address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.065,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.083,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.117,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.117,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.118,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.118,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.118,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.118,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.119,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.138,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.155,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.155,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.155,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.154,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.152,True,GB,United Kingdom
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.153,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.17,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.173,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.17,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.174,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.17,True,US,United States
