address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.006,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.129,True,US,United States
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.134,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.135,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.136,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.137,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.137,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.148,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.148,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.149,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.151,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.151,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.149,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.151,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.15,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.151,True,IE,Ireland
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.153,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.157,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.158,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.16,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.157,True,US,United States
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:41045,13.41.196.179,41045,socks5,elite,0.154,True,GB,United Kingdom
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:50278,13.41.196.179,50278,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:35967,13.41.196.179,35967,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:8083,13.41.196.179,8083,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.157,True,GB,United Kingdom
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.155,True,GB,United Kingdom
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.157,True,GB,United Kingdom
13.41.196.179:56695,13.41.196.179,56695,socks5,elite,0.161,True,GB,United Kingdom
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.162,True,GB,United Kingdom
13.41.196.179:9999,13.41.196.179,9999,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.161,True,GB,United Kingdom
13.41.196.179:57056,13.41.196.179,57056,socks5,elite,0.16,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.161,True,GB,United Kingdom
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.164,True,FR,France
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.164,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.164,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.165,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.165,True,FR,France
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.164,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.167,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.169,True,FR,France
13.38.27.183:4153,13.38.27.183,4153,socks5,elite,0.166,True,FR,France
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.167,True,FR,France
13.38.27.183:17344,13.38.27.183,17344,socks5,elite,0.17,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.167,True,FR,France
13.38.27.183:40515,13.38.27.183,40515,socks5,elite,0.171,True,FR,France
13.38.27.183:999,13.38.27.183,999,socks5,elite,0.173,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.174,True,FR,France
13.38.27.183:58214,13.38.27.183,58214,socks5,elite,0.172,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.174,True,FR,France
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.171,True,FR,France
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.174,True,FR,France
13.38.27.183:58320,13.38.27.183,58320,socks5,elite,0.173,True,FR,France
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.173,True,FR,France
13.38.27.183:57327,13.38.27.183,57327,socks5,elite,0.173,True,FR,France
13.38.27.183:17928,13.38.27.183,17928,socks5,elite,0.175,True,FR,France
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.173,True,FR,France
13.38.27.183:1081,13.38.27.183,1081,socks5,elite,0.175,True,FR,France
13.38.27.183:9050,13.38.27.183,9050,socks5,elite,0.176,True,FR,France
109.131.153.93:9050,109.131.153.93,9050,socks5,elite,0.188,True,BE,Belgium
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.189,True,FR,France
13.140.164.179:3700,13.140.164.179,3700,socks5,elite,0.189,True,FR,France
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.192,True,FR,France
13.53.139.178:24322,13.53.139.178,24322,socks5,elite,0.202,True,SE,Sweden
13.140.164.179:3505,13.140.164.179,3505,socks5,elite,0.196,True,FR,France
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.197,True,FR,France
13.53.139.178:41481,13.53.139.178,41481,socks5,elite,0.201,True,SE,Sweden
13.48.13.125:25579,13.48.13.125,25579,socks5,elite,0.204,True,SE,Sweden
13.48.13.125:26243,13.48.13.125,26243,socks5,elite,0.203,True,SE,Sweden
13.48.13.125:59335,13.48.13.125,59335,socks5,elite,0.204,True,SE,Sweden
13.48.13.125:21170,13.48.13.125,21170,socks5,elite,0.205,True,SE,Sweden
13.48.13.125:33328,13.48.13.125,33328,socks5,elite,0.201,True,SE,Sweden
13.48.13.125:8000,13.48.13.125,8000,socks5,elite,0.203,True,SE,Sweden
13.51.196.44:38768,13.51.196.44,38768,socks5,elite,0.205,True,SE,Sweden
13.51.196.44:25777,13.51.196.44,25777,socks5,elite,0.205,True,SE,Sweden
13.48.13.125:18167,13.48.13.125,18167,socks5,elite,0.208,True,SE,Sweden
13.53.139.178:8180,13.53.139.178,8180,socks5,elite,0.207,True,SE,Sweden
13.48.13.125:46326,13.48.13.125,46326,socks5,elite,0.207,True,SE,Sweden
13.51.196.44:48783,13.51.196.44,48783,socks5,elite,0.207,True,SE,Sweden
13.51.196.44:49091,13.51.196.44,49091,socks5,elite,0.207,True,SE,Sweden
13.53.139.178:33964,13.53.139.178,33964,socks5,elite,0.202,True,SE,Sweden
13.51.196.44:9736,13.51.196.44,9736,socks5,elite,0.206,True,SE,Sweden
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.2,True,FR,France
13.51.196.44:1863,13.51.196.44,1863,socks5,elite,0.207,True,SE,Sweden
13.53.139.178:8308,13.53.139.178,8308,socks5,elite,0.209,True,SE,Sweden
13.48.13.125:55389,13.48.13.125,55389,socks5,elite,0.207,True,SE,Sweden
13.51.196.44:57111,13.51.196.44,57111,socks5,elite,0.207,True,SE,Sweden
13.51.196.44:8088,13.51.196.44,8088,socks5,elite,0.207,True,SE,Sweden
13.48.13.125:48088,13.48.13.125,48088,socks5,elite,0.208,True,SE,Sweden
13.53.139.178:40157,13.53.139.178,40157,socks5,elite,0.208,True,SE,Sweden
13.53.139.178:8720,13.53.139.178,8720,socks5,elite,0.207,True,SE,Sweden
13.53.139.178:18485,13.53.139.178,18485,socks5,elite,0.205,True,SE,Sweden
13.48.13.125:283,13.48.13.125,283,socks5,elite,0.209,True,SE,Sweden
13.53.139.178:8050,13.53.139.178,8050,socks5,elite,0.208,True,SE,Sweden
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.201,True,FR,France
13.53.139.178:29652,13.53.139.178,29652,socks5,elite,0.206,True,SE,Sweden
13.53.139.178:82,13.53.139.178,82,socks5,elite,0.206,True,SE,Sweden
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.206,True,SE,Sweden
13.140.164.179:3503,13.140.164.179,3503,socks5,elite,0.211,True,FR,France
13.60.163.108:18611,13.60.163.108,18611,socks5,elite,0.204,True,SE,Sweden
13.48.13.125:8989,13.48.13.125,8989,socks5,elite,0.213,True,SE,Sweden
13.140.164.179:3710,13.140.164.179,3710,socks5,elite,0.205,True,FR,France
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.204,True,FR,France
13.53.139.178:13721,13.53.139.178,13721,socks5,elite,0.211,True,SE,Sweden
13.51.196.44:22922,13.51.196.44,22922,socks5,elite,0.213,True,SE,Sweden
13.53.139.178:39385,13.53.139.178,39385,socks5,elite,0.208,True,SE,Sweden
13.51.196.44:25516,13.51.196.44,25516,socks5,elite,0.209,True,SE,Sweden
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
