address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.057,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.064,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.145,True,DE,Germany
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.14,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.141,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.141,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.14,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.14,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.14,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.141,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.14,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.141,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.142,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.138,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.141,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.14,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.143,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.15,True,CA,Canada
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.153,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.151,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.154,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.178,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.177,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.178,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.107,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.199,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.208,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.207,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.21,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.209,True,US,United States
