address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.037,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.125,True,MX,Mexico
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.157,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.166,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.158,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.168,True,NL,The Netherlands
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.174,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.179,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.18,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.179,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.188,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.216,True,NL,The Netherlands
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
116.202.39.86:3333,116.202.39.86,3333,socks5,elite,0.264,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.176,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.181,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.251,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.293,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.303,True,FR,France
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.19,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.187,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.223,True,BY,Belarus
116.202.39.86:8079,116.202.39.86,8079,socks5,elite,0.499,True,DE,Germany
116.202.39.86:2233,116.202.39.86,2233,socks5,elite,0.504,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.399,True,IN,India
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.402,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.401,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.409,True,CN,China
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.431,True,KR,South Korea
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.256,True,GR,Greece
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.416,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.409,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.433,True,CN,China
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.453,True,SC,Seychelles
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.459,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.486,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.485,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.487,True,CN,China
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.486,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.49,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.496,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.513,True,CN,China
