address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.048,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.024,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.019,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.024,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.125,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.137,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.141,True,MX,Mexico
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.143,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.144,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.173,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.182,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.219,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.287,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.158,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.161,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.256,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.256,True,KR,South Korea
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.293,True,CN,China
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.298,True,RU,Russia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.298,True,DE,Germany
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.293,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.295,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.295,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.301,True,US,United States
