address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.043,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
146.56.191.98:14785,146.56.191.98,14785,socks5,elite,0.29,True,KR,South Korea
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.297,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.289,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.306,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.298,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.318,True,CN,China
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.328,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.351,True,FI,Finland
101.96.219.251:44200,101.96.219.251,44200,socks5,elite,0.374,True,CN,China
101.96.219.251:44074,101.96.219.251,44074,socks5,elite,0.374,True,CN,China
101.96.219.251:44231,101.96.219.251,44231,socks5,elite,0.376,True,CN,China
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.382,True,DE,Germany
131.153.163.28:36781,131.153.163.28,36781,socks5,elite,0.513,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.476,True,KR,South Korea
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.443,True,CN,China
12.50.107.219:80,12.50.107.219,80,http,elite,0.196,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.17,False,US,United States
