address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.061,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.061,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.075,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.08,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.091,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.085,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.084,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.077,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.109,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.102,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.096,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.108,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.108,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.171,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.137,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.145,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.146,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.145,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.145,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.145,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.144,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.144,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.145,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.146,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.146,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.146,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.149,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.15,True,DE,Germany
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.16,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.159,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.16,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.159,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.16,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.16,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.162,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.159,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.162,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.161,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.163,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.162,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.161,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.161,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.163,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.162,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.16,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.159,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.161,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.161,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.16,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.162,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.159,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.163,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.164,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.164,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.164,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.166,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.162,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.164,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.163,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.164,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.166,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.162,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.163,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.165,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.166,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.167,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.118,False,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.281,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.224,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.223,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.23,True,NL,The Netherlands
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.089,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.235,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.094,False,US,United States
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.24,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.261,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.18,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.267,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.277,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.293,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.293,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.104,False,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.306,True,FI,Finland
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.104,False,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.325,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.33,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.32,True,RU,Russia
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.326,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.312,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.328,True,GR,Greece
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.201,False,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.332,True,RU,Russia
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.468,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.28,False,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.341,True,CN,China
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.346,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.346,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.349,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.349,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.35,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.351,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.352,True,HK,Hong Kong
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.38,True,RU,Russia
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.352,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.353,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.353,True,HK,Hong Kong
34.94.46.8:80,34.94.46.8,80,http,elite,0.228,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.372,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.374,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.375,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.391,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.396,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.395,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.396,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.404,True,SG,Singapore
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.414,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.427,True,SC,Seychelles
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.244,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.436,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.441,True,TH,Thailand
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.458,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.458,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.57,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.585,True,CN,China
