address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.068,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.084,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.098,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.055,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.054,True,CA,Canada
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.159,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.161,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.202,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.15,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.15,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.151,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.151,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.151,True,US,United States
156.238.226.151:40001,156.238.226.151,40001,socks5,elite,0.117,True,SC,Seychelles
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.213,True,FR,France
146.190.238.107:40001,146.190.238.107,40001,socks5,elite,0.221,True,NL,The Netherlands
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.232,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.232,True,FR,France
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.225,True,GB,United Kingdom
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.236,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.213,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.099,False,US,United States
109.70.74.16:1080,109.70.74.16,1080,socks5,elite,0.239,True,DE,Germany
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.189,True,SC,Seychelles
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.224,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.094,True,CA,Canada
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.238,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.231,True,FR,France
13.53.139.178:34039,13.53.139.178,34039,socks5,elite,0.239,True,SE,Sweden
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.255,True,PL,Poland
140.238.59.216:10808,140.238.59.216,10808,socks5,elite,0.265,True,JP,Japan
