address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.032,True,RU,Russia
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.037,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.041,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.159,True,GB,United Kingdom
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.154,True,GB,United Kingdom
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.167,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.178,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.166,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.175,True,US,United States
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.179,True,DE,Germany
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.175,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.174,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.174,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.193,True,FR,France
