address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.06,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.079,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.074,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.087,True,CA,Canada
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.106,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.108,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.142,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.136,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.141,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.161,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.16,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.161,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.165,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.165,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.166,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.164,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.166,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.164,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.165,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.165,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.163,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.162,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.165,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.163,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.164,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.166,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.167,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.167,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.163,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.165,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.167,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.167,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.166,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.166,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.165,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.167,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.174,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.168,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.161,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.169,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.17,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.178,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.21,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.23,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.239,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.243,True,NL,The Netherlands
77.239.106.24:1080,77.239.106.24,1080,socks5,elite,0.244,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.253,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.245,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.276,True,DE,Germany
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.274,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.28,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.29,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.3,True,RU,Russia
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.314,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.317,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.319,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.313,True,FR,France
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.323,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.324,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.326,True,US,United States
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.313,True,GR,Greece
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.319,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.327,True,RU,Russia
31.56.65.108:80,31.56.65.108,80,http,elite,0.107,False,US,United States
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.348,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.349,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.35,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.352,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.351,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.352,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.353,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.355,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.367,True,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.106,False,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.368,True,SC,Seychelles
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.218,False,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.375,True,CN,China
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.394,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.395,True,SG,Singapore
