address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.014,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.014,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.014,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.033,True,US,United States
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.03,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.037,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.037,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.039,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.041,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.042,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.042,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.051,True,US,United States
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.051,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.052,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.052,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.052,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.052,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.052,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.053,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.053,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.052,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.053,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.057,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.057,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.057,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.057,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.057,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.058,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.056,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.058,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.057,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.058,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.058,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.058,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.059,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.037,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.106,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.064,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.06,False,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.115,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.113,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.113,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.129,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.126,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.127,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.127,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.127,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.128,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.148,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.15,True,US,United States
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.147,True,IE,Ireland
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.15,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.156,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.157,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.158,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.158,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.157,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.151,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.156,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.154,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.16,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.162,True,GB,United Kingdom
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.184,True,GB,United Kingdom
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.184,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.25,True,CA,Canada
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.187,True,FR,France
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.182,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.184,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.19,True,US,United States
