address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.111,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.109,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.104,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.209,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.214,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.084,False,US,United States
138.249.149.114:8080,138.249.149.114,8080,socks5,elite,0.217,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.221,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.219,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.228,True,DE,Germany
109.172.55.227:1082,109.172.55.227,1082,socks5,elite,0.248,True,FR,France
