address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.023,False,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.099,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.105,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.112,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.113,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.128,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.047,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.142,True,CA,Canada
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.138,False,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.152,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.153,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.155,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.155,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.156,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.156,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.156,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.16,True,CA,Canada
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.162,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.164,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.163,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.139,False,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.163,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.187,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.285,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.256,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.267,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.266,True,NL,The Netherlands
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.267,True,GB,United Kingdom
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.265,True,NL,The Netherlands
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.277,True,GB,United Kingdom
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.266,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.266,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.272,True,NL,The Netherlands
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.269,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.268,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.271,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.267,True,US,United States
