address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.043,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.084,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.114,False,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.152,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.152,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.197,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.21,False,US,United States
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.18,True,ES,Spain
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
159.69.21.0:9050,159.69.21.0,9050,socks5,elite,0.185,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.17,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.221,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.267,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.271,True,RU,Russia
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.337,True,DE,Germany
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.414,True,NL,The Netherlands
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.366,True,FR,France
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.315,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.231,True,BY,Belarus
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.492,True,DE,Germany
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.402,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.407,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.394,True,IN,India
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.412,True,CN,China
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.44,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.472,True,SC,Seychelles
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.495,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.509,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.49,True,VN,Vietnam
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.512,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.517,True,CN,China
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.533,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.547,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.55,True,CN,China
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.175,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.455,False,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.175,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.188,False,FR,France
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.174,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
