address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.045,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.046,True,CA,Canada
198.50.126.227:43657,198.50.126.227,43657,socks5,elite,0.044,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.088,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.078,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.101,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.112,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.098,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.1,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.099,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.101,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.118,True,MX,Mexico
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.053,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.126,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.13,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.13,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.131,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.131,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.13,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.137,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.132,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.133,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.133,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.13,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.132,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.133,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.132,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.132,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.132,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.133,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.133,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.134,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.108,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.086,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.078,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.177,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.181,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.179,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.183,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.178,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.094,False,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.184,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.181,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.183,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.185,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.185,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.186,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.185,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.184,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.183,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.189,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.188,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.182,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.186,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.183,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.186,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.19,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.183,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.185,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.191,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.187,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.188,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.185,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.185,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.186,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.188,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.185,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.189,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.188,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.19,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.187,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.187,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.185,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.192,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.19,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.199,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.201,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.201,True,NL,The Netherlands
199.247.29.193:50000,199.247.29.193,50000,socks5,elite,0.207,True,NL,The Netherlands
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.211,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.201,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.204,True,NL,The Netherlands
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.217,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.22,True,DE,Germany
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.208,True,RU,Russia
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.23,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.231,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.239,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.253,True,BY,Belarus
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.339,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.252,True,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.288,True,US,United States
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.259,True,NL,The Netherlands
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.288,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.288,True,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.261,True,FI,Finland
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.265,True,TR,Türkiye
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.27,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.263,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.275,True,FR,France
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.288,True,RU,Russia
