address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.025,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.066,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.077,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.093,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.119,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.121,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.121,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.122,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.122,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.122,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.122,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.124,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.133,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.166,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.156,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.155,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.157,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.157,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.158,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.158,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.158,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.158,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.158,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.159,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.158,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.167,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.167,True,NL,The Netherlands
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.17,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.175,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.179,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.176,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.176,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.178,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.178,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.18,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.181,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.182,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.183,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.18,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.178,True,RU,Russia
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.184,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.185,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.184,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.183,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.184,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.187,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.184,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.183,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.186,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.186,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.184,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.181,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.185,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.185,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.18,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.189,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.185,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.186,True,DE,Germany
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.188,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.183,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.184,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.189,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.192,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.196,True,FR,France
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.186,True,US,United States
45.144.54.40:1080,45.144.54.40,1080,socks5,elite,0.194,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.185,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.193,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.192,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.193,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.192,True,DE,Germany
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.197,True,DE,Germany
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.217,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.218,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.219,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.222,True,FR,France
46.36.218.88:2080,46.36.218.88,2080,socks5,elite,0.229,True,EE,Estonia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.227,True,RU,Russia
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.214,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.229,True,BY,Belarus
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.229,True,FI,Finland
65.21.252.66:10809,65.21.252.66,10809,socks5,elite,0.231,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.24,True,FR,France
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.248,True,FI,Finland
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.261,True,RU,Russia
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.251,True,MD,Moldova
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.264,True,RU,Russia
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.262,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.294,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.279,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.209,True,FR,France
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.294,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.313,True,RU,Russia
174.138.119.88:80,174.138.119.88,80,http,elite,0.367,False,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.252,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.322,True,JP,Japan
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.13,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.511,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.401,True,HK,Hong Kong
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.402,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.404,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.405,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.406,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.407,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.407,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.408,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.408,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.411,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.411,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.413,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.411,True,IN,India
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.421,True,HK,Hong Kong
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.42,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.421,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.545,True,DE,Germany
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.437,True,HK,Hong Kong
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.442,True,SG,Singapore
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.461,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.463,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.447,True,SG,Singapore
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.243,False,US,United States
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.449,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.455,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.456,True,SG,Singapore
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.462,True,SG,Singapore
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.439,True,SG,Singapore
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.471,True,CN,China
27.155.93.29:5080,27.155.93.29,5080,socks5,elite,0.491,True,CN,China
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.518,True,CN,China
118.145.141.251:44124,118.145.141.251,44124,socks5,elite,0.514,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.516,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,0.517,True,CN,China
118.145.141.251:44211,118.145.141.251,44211,socks5,elite,0.52,True,CN,China
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,0.511,True,CN,China
118.145.141.251:44127,118.145.141.251,44127,socks5,elite,0.511,True,CN,China
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,0.525,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.527,True,CN,China
118.145.141.251:44191,118.145.141.251,44191,socks5,elite,0.519,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,0.527,True,CN,China
118.145.141.251:44164,118.145.141.251,44164,socks5,elite,0.515,True,CN,China
118.145.141.251:44083,118.145.141.251,44083,socks5,elite,0.521,True,CN,China
118.145.141.251:44185,118.145.141.251,44185,socks5,elite,0.52,True,CN,China
