address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.121,True,MX,Mexico
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.15,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.193,True,FR,France
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.183,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.165,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.317,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.177,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.254,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.324,True,FR,France
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.195,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.402,True,IN,India
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.251,True,DE,Germany
111.119.162.248:10937,111.119.162.248,10937,socks5,elite,0.416,True,PK,Pakistan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.455,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.422,True,CN,China
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.464,True,VN,Vietnam
111.119.162.248:10903,111.119.162.248,10903,socks5,elite,0.563,True,PK,Pakistan
