address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.053,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.058,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.058,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.057,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.062,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.063,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.064,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.068,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.07,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.068,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.069,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.062,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.062,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.063,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.059,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.078,True,US,United States
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.067,True,CA,Canada
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.077,True,MX,Mexico
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.065,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.066,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.093,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.094,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.094,True,CA,Canada
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.082,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.094,True,US,United States
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.102,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.102,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.102,True,US,United States
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.094,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.099,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.102,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.1,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.102,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.101,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.102,True,CA,Canada
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.108,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.109,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.109,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.11,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.11,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.108,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.11,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.111,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.111,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.109,True,US,United States
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.127,True,SC,Seychelles
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.152,True,SC,Seychelles
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.156,True,DE,Germany
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.14,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.137,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.142,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.138,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.139,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.146,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.147,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.146,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.147,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.149,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.149,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.203,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.169,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.168,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.169,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.167,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.169,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.17,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.17,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.17,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.169,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.171,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.17,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.171,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.172,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.173,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.174,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.175,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.174,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.174,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.174,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.177,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.179,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.177,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.189,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.11,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.235,True,FR,France
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.236,True,FR,France
45.144.54.40:1080,45.144.54.40,1080,socks5,elite,0.233,True,DE,Germany
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.232,True,CH,Switzerland
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.235,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.108,False,US,United States
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.241,True,CH,Switzerland
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.242,True,DE,Germany
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.237,True,CH,Switzerland
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.248,True,CH,Switzerland
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.244,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.25,True,DE,Germany
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.249,True,DE,Germany
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.248,True,CH,Switzerland
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.261,True,NL,The Netherlands
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.17,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.164,False,US,United States
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.268,True,CH,Switzerland
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.262,True,DE,Germany
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.275,True,PL,Poland
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.274,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.275,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.28,True,JP,Japan
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.281,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.292,True,BY,Belarus
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.285,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.106,False,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.281,True,FR,France
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.288,True,NL,The Netherlands
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.281,True,RU,Russia
185.105.50.21:1085,185.105.50.21,1085,socks5,elite,0.298,True,RU,Russia
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.289,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.289,True,BR,Brazil
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.291,True,RU,Russia
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.293,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.292,True,BR,Brazil
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.292,True,RU,Russia
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.295,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.294,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.288,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.294,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.294,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.305,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.312,True,BR,Brazil
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.295,True,RU,Russia
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.313,True,BR,Brazil
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.313,True,RU,Russia
80.93.61.39:1080,80.93.61.39,1080,socks5,elite,0.309,True,RU,Russia
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.312,True,BR,Brazil
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.271,True,US,United States
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.324,True,GR,Greece
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.276,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.277,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.315,True,FR,France
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.324,True,DE,Germany
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.345,True,AU,Australia
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.345,True,HK,Hong Kong
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.345,True,RU,Russia
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.349,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.349,True,HK,Hong Kong
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.346,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.35,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.35,True,HK,Hong Kong
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.35,True,HK,Hong Kong
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.351,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.352,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.352,True,HK,Hong Kong
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.366,True,RU,Russia
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.355,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.361,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.359,True,CN,China
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.369,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.368,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.369,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.369,True,AU,Australia
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.372,True,CN,China
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.368,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.369,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.369,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.368,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.369,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.369,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.369,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.371,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.37,True,AU,Australia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.41,True,FR,France
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.37,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.369,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.37,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.37,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.37,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.37,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.373,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.373,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.371,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.374,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.373,True,AU,Australia
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.401,True,CN,China
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.39,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.39,True,SG,Singapore
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.407,True,CN,China
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.395,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.397,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.402,True,MY,Malaysia
43.205.242.234:22624,43.205.242.234,22624,socks5,elite,0.438,True,IN,India
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.444,True,TH,Thailand
43.205.242.234:8118,43.205.242.234,8118,socks5,elite,0.444,True,IN,India
43.205.242.234:41397,43.205.242.234,41397,socks5,elite,0.444,True,IN,India
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.462,True,IN,India
43.205.242.234:29456,43.205.242.234,29456,socks5,elite,0.446,True,IN,India
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.448,True,CN,China
43.205.242.234:58430,43.205.242.234,58430,socks5,elite,0.445,True,IN,India
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.448,True,VN,Vietnam
43.205.242.234:28564,43.205.242.234,28564,socks5,elite,0.447,True,IN,India
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.45,True,IN,India
43.205.242.234:17385,43.205.242.234,17385,socks5,elite,0.452,True,IN,India
43.205.242.234:31094,43.205.242.234,31094,socks5,elite,0.461,True,IN,India
43.205.242.234:32984,43.205.242.234,32984,socks5,elite,0.449,True,IN,India
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.468,True,ZA,South Africa
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.475,True,CN,China
58.144.196.192:39105,58.144.196.192,39105,socks5,elite,0.473,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.472,True,CN,China
43.205.242.234:16687,43.205.242.234,16687,socks5,elite,0.47,True,IN,India
43.205.242.234:57,43.205.242.234,57,socks5,elite,0.489,True,IN,India
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.253,True,DE,Germany
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.49,True,IN,India
43.205.242.234:45739,43.205.242.234,45739,socks5,elite,0.49,True,IN,India
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.487,True,CN,China
43.205.242.234:13402,43.205.242.234,13402,socks5,elite,0.504,True,IN,India
40.192.120.123:33506,40.192.120.123,33506,socks5,elite,0.492,True,IN,India
40.192.120.123:31703,40.192.120.123,31703,socks5,elite,0.497,True,IN,India
