address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.053,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.063,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.075,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.076,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.111,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.109,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.16,True,DE,Germany
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.141,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.142,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.143,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.137,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.144,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.145,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.143,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.159,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.159,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.159,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.16,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.159,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.16,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.16,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.158,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.161,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.159,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.162,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.162,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.163,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.16,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.158,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.162,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.162,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.162,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.159,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.164,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.161,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.16,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.161,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.16,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.164,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.161,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.161,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.162,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.159,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.161,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.162,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.16,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.161,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.164,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.165,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.163,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.161,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.163,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.167,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.159,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.109,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.081,False,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.221,True,RU,Russia
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.208,True,NL,The Netherlands
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.098,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.23,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.224,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.236,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.236,True,NL,The Netherlands
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.235,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.244,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.16,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.082,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.263,True,RU,Russia
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.17,False,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.267,True,DE,Germany
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.263,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.259,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.371,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.259,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.275,True,BY,Belarus
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.26,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.266,True,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.283,True,FI,Finland
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.294,True,FI,Finland
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.099,False,US,United States
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.308,True,GR,Greece
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.39,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.3,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.314,True,RU,Russia
