address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.03,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.041,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.041,True,US,United States
107.175.194.203:40000,107.175.194.203,40000,socks5,elite,0.043,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.059,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.109,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.124,True,US,United States
159.223.139.31:10000,159.223.139.31,10000,socks5,elite,0.184,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.162,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.157,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.162,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.2,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.201,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.204,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.207,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.207,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.202,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.204,True,US,United States
154.12.242.0:1080,154.12.242.0,1080,socks5,elite,0.237,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.203,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.203,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.204,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.202,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.254,True,GB,United Kingdom
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.203,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.212,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.21,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.208,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.208,True,US,United States
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.272,True,FR,France
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.204,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.262,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.268,True,FR,France
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.209,True,US,United States
