address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.052,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.055,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.054,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.056,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.059,True,US,United States
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.109,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.124,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.047,True,US,United States
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.264,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.273,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.277,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.284,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.282,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.28,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.316,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.332,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.329,True,CN,China
144.31.143.153:1080,144.31.143.153,1080,socks5,elite,0.335,True,FI,Finland
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.346,True,FR,France
144.31.152.129:1080,144.31.152.129,1080,socks5,elite,0.344,True,FI,Finland
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.373,True,IT,Italy
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.276,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.27,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.277,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.36,True,RU,Russia
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.205,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.205,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.206,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.204,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.206,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.209,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.204,True,US,United States
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.381,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.394,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.387,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.395,True,FR,France
12.50.107.219:80,12.50.107.219,80,http,anonymous,0.219,False,US,United States
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.425,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.423,True,CN,China
118.145.141.251:44242,118.145.141.251,44242,socks5,elite,0.439,True,CN,China
118.145.141.251:44118,118.145.141.251,44118,socks5,elite,0.435,True,CN,China
118.145.141.251:44222,118.145.141.251,44222,socks5,elite,0.442,True,CN,China
118.145.141.251:44162,118.145.141.251,44162,socks5,elite,0.438,True,CN,China
118.145.141.251:44144,118.145.141.251,44144,socks5,elite,0.424,True,CN,China
118.145.141.251:44113,118.145.141.251,44113,socks5,elite,0.434,True,CN,China
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,0.437,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.46,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.454,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.444,True,CN,China
118.145.141.251:44153,118.145.141.251,44153,socks5,elite,0.446,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.279,False,US,United States
118.145.141.251:44143,118.145.141.251,44143,socks5,elite,0.464,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.285,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.468,True,IN,India
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.64,True,CN,China
178.105.82.248:9150,178.105.82.248,9150,socks5,elite,0.303,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.336,True,BY,Belarus
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,1.123,True,CN,China
118.145.141.251:44066,118.145.141.251,44066,socks5,elite,1.118,True,CN,China
118.145.141.251:44142,118.145.141.251,44142,socks5,elite,1.135,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.403,False,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.315,False,HK,Hong Kong
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,1.425,True,GB,United Kingdom
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,0.425,True,CN,China
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.469,True,DE,Germany
118.145.141.251:44151,118.145.141.251,44151,socks5,elite,0.445,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,0.452,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,0.468,True,CN,China
118.145.141.251:44038,118.145.141.251,44038,socks5,elite,1.469,True,CN,China
118.145.141.251:44132,118.145.141.251,44132,socks5,elite,0.468,True,CN,China
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,1.457,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.459,True,CN,China
118.145.141.251:44218,118.145.141.251,44218,socks5,elite,1.477,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,1.469,True,CN,China
118.145.141.251:44212,118.145.141.251,44212,socks5,elite,1.48,True,CN,China
118.145.141.251:44204,118.145.141.251,44204,socks5,elite,1.479,True,CN,China
118.145.141.251:44125,118.145.141.251,44125,socks5,elite,1.473,True,CN,China
119.148.7.10:22122,119.148.7.10,22122,socks5,elite,0.483,True,BD,Bangladesh
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.663,True,SG,Singapore
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.153,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.156,True,US,United States
118.145.141.251:44208,118.145.141.251,44208,socks5,elite,1.837,True,CN,China
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,1.83,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.481,False,PL,Poland
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.02,True,US,United States
118.145.141.251:44052,118.145.141.251,44052,socks5,elite,1.84,True,CN,China
118.145.141.251:44006,118.145.141.251,44006,socks5,elite,1.852,True,CN,China
118.145.141.251:44147,118.145.141.251,44147,socks5,elite,1.849,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.878,True,SG,Singapore
216.106.179.216:49200,216.106.179.216,49200,socks5,elite,0.059,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,2.083,True,US,United States
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.109,True,US,United States
