address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.12,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.15,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.149,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.152,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.167,True,FR,France
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.21,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.255,True,RU,Russia
12.50.107.219:80,12.50.107.219,80,http,elite,0.219,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.168,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.193,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.19,True,US,United States
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.21,True,DE,Germany
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.209,True,NL,The Netherlands
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.332,True,FR,France
111.119.162.248:10921,111.119.162.248,10921,socks5,elite,0.423,True,PK,Pakistan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.415,True,CN,China
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.267,True,DE,Germany
111.119.162.248:10905,111.119.162.248,10905,socks5,elite,0.438,True,PK,Pakistan
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.367,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.464,True,CN,China
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.453,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.406,True,FR,France
111.119.162.248:10904,111.119.162.248,10904,socks5,elite,0.517,True,PK,Pakistan
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,0.512,True,CN,China
118.145.141.251:44163,118.145.141.251,44163,socks5,elite,0.515,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.532,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.182,False,FR,France
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.446,True,SG,Singapore
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.051,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.163,True,SG,Singapore
111.119.162.248:10929,111.119.162.248,10929,socks5,elite,1.331,True,PK,Pakistan
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,1.408,True,IN,India
111.119.162.248:10915,111.119.162.248,10915,socks5,elite,1.427,True,PK,Pakistan
111.119.162.248:10912,111.119.162.248,10912,socks5,elite,0.464,True,PK,Pakistan
111.119.162.248:10906,111.119.162.248,10906,socks5,elite,1.569,True,PK,Pakistan
111.119.162.248:10927,111.119.162.248,10927,socks5,elite,0.556,True,PK,Pakistan
118.145.141.251:44173,118.145.141.251,44173,socks5,elite,1.538,True,CN,China
118.145.141.251:44058,118.145.141.251,44058,socks5,elite,1.538,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,1.545,True,CN,China
118.145.141.251:44200,118.145.141.251,44200,socks5,elite,1.538,True,CN,China
118.145.141.251:44249,118.145.141.251,44249,socks5,elite,1.538,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.534,True,CN,China
118.145.141.251:44144,118.145.141.251,44144,socks5,elite,1.539,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,1.542,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,0.516,True,CN,China
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,1.545,True,CN,China
