address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.125,True,MX,Mexico
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.148,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.177,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.175,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.187,True,US,United States
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.189,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.192,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.186,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.212,True,DE,Germany
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.206,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.235,True,FI,Finland
174.138.119.88:80,174.138.119.88,80,http,elite,0.188,False,US,United States
12.50.107.222:80,12.50.107.222,80,http,elite,0.175,False,US,United States
12.50.107.221:80,12.50.107.221,80,http,elite,0.181,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.183,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.269,True,RU,Russia
12.50.107.220:80,12.50.107.220,80,http,elite,0.192,False,US,United States
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.272,True,FR,France
12.50.107.219:80,12.50.107.219,80,http,elite,0.195,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.385,False,US,United States
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.369,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.373,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.381,True,KR,South Korea
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.318,True,JP,Japan
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.387,True,IN,India
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.402,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.407,True,CN,China
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
101.96.219.251:44211,101.96.219.251,44211,socks5,elite,0.475,True,CN,China
101.96.219.251:44074,101.96.219.251,44074,socks5,elite,0.48,True,CN,China
101.96.219.251:44231,101.96.219.251,44231,socks5,elite,0.482,True,CN,China
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.177,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
118.145.128.100:44054,118.145.128.100,44054,socks5,elite,0.513,True,CN,China
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.494,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.536,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.529,True,VN,Vietnam
109.199.119.160:80,109.199.119.160,80,http,elite,0.178,False,FR,France
171.252.196.205:5001,171.252.196.205,5001,socks5,elite,0.482,True,VN,Vietnam
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.562,True,CN,China
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.741,True,DE,Germany
174.138.161.197:8254,174.138.161.197,8254,socks5,elite,0.795,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.363,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.422,False,US,United States
