address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
137.184.187.58:1080,137.184.187.58,1080,socks5,elite,0.039,True,US,United States
132.148.82.125:45605,132.148.82.125,45605,socks5,elite,0.051,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.118,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.006,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.231,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.232,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.231,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.232,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.233,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.233,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.233,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.233,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.234,True,JP,Japan
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.242,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.242,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.244,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.242,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.242,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.243,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.254,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.254,True,IE,Ireland
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.255,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.255,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.255,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.255,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.255,True,JP,Japan
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.254,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.255,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.255,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.254,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.255,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.255,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.256,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.256,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.255,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.255,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.256,True,JP,Japan
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.255,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.256,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.257,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.256,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.256,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.256,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.256,True,IE,Ireland
13.41.196.179:4102,13.41.196.179,4102,socks5,elite,0.248,True,GB,United Kingdom
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.249,True,GB,United Kingdom
13.41.196.179:8623,13.41.196.179,8623,socks5,elite,0.25,True,GB,United Kingdom
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.256,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.257,True,GB,United Kingdom
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.256,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.26,True,KR,South Korea
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.25,True,GB,United Kingdom
13.41.196.179:8381,13.41.196.179,8381,socks5,elite,0.249,True,GB,United Kingdom
13.41.196.179:9463,13.41.196.179,9463,socks5,elite,0.259,True,GB,United Kingdom
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.257,True,FR,France
13.41.196.179:8561,13.41.196.179,8561,socks5,elite,0.26,True,GB,United Kingdom
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.256,True,GB,United Kingdom
13.38.27.183:999,13.38.27.183,999,socks5,elite,0.257,True,FR,France
