address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.02,True,US,United States
155.138.133.163:10001,155.138.133.163,10001,socks5,elite,0.04,True,CA,Canada
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.058,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.045,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.093,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.055,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.051,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.129,True,MX,Mexico
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.155,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.166,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.17,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.167,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.173,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.17,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.174,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.168,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.168,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.167,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.168,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.167,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.168,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.175,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.173,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.174,True,US,United States
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.172,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.173,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.179,True,FR,France
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.017,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.174,True,FR,France
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.181,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.186,True,FR,France
13.53.139.178:34039,13.53.139.178,34039,socks5,elite,0.204,True,SE,Sweden
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.223,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.171,True,NL,The Netherlands
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.238,True,BR,Brazil
174.138.119.88:80,174.138.119.88,80,http,elite,0.06,False,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.139,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.212,True,FR,France
158.160.140.235:1080,158.160.140.235,1080,socks5,elite,0.254,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.256,True,RU,Russia
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.287,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.303,True,RU,Russia
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.146,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.147,True,US,United States
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.325,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.326,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.325,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.326,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.336,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.338,True,JP,Japan
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.357,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.452,True,FR,France
