address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.017,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.02,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.022,False,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.111,True,MX,Mexico
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.13,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.136,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.146,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.186,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.187,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.186,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.187,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.188,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.188,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.189,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.19,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.19,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.192,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.188,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.189,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.189,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.19,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.191,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.215,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.217,True,JP,Japan
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.257,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.26,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.372,True,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.251,True,VE,Venezuela
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.281,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.281,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.281,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.282,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.281,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.28,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.281,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.282,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.281,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.283,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.28,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.282,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.282,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.284,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.282,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.282,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.281,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.281,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.281,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.284,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.284,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.288,True,GB,United Kingdom
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.284,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.282,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.284,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.282,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.284,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.284,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.282,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.283,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.282,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.283,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.283,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.283,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.287,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.287,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.287,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.292,True,US,United States
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.295,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.294,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.298,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.304,True,NL,The Netherlands
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.299,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.299,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.298,True,DE,Germany
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.298,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.301,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.298,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.302,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.306,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.309,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.311,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.306,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.311,True,DE,Germany
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.312,True,SC,Seychelles
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.314,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.317,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.333,True,FR,France
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.392,True,JP,Japan
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.336,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.337,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.337,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.341,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.343,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.341,True,RU,Russia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.348,True,MY,Malaysia
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.346,True,FI,Finland
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.356,True,FI,Finland
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.355,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.195,False,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.363,True,UA,Ukraine
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.374,True,RU,Russia
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.369,True,CN,China
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.37,True,CN,China
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.376,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.382,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.39,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.368,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.386,True,TH,Thailand
193.233.199.21:1080,193.233.199.21,1080,socks5,elite,0.41,True,RU,Russia
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.427,False,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.398,True,RU,Russia
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.455,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.203,False,US,United States
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.451,True,IR,Iran
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.455,True,IN,India
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.48,True,CN,China
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.193,False,US,United States
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.501,True,CN,China
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.5,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.657,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.348,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.764,True,CN,China
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.805,True,SG,Singapore
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.872,True,LV,Latvia
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.889,True,US,United States
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.975,True,SG,Singapore
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,1.179,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,1.119,False,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.559,False,JP,Japan
47.91.65.12:80,47.91.65.12,80,http,elite,0.298,False,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.322,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.322,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.323,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.335,False,PL,Poland
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.36,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.367,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.688,False,KR,South Korea
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.415,True,DE,Germany
94.78.67.171:80,94.78.67.171,80,http,elite,0.421,False,CY,Cyprus
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.695,False,EE,Estonia
177.5.74.74:1080,177.5.74.74,1080,socks5,elite,1.357,True,SG,Singapore
97.74.87.226:80,97.74.87.226,80,http,elite,0.826,False,SG,Singapore
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.005,True,US,United States
47.254.36.213:9091,47.254.36.213,9091,socks5,elite,2.005,True,US,United States
47.251.87.199:808,47.251.87.199,808,socks5,elite,2.005,True,US,United States
47.251.87.199:1234,47.251.87.199,1234,socks5,elite,2.005,True,US,United States
47.254.36.213:8083,47.254.36.213,8083,socks5,elite,2.006,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.005,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.772,False,CN,China
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.007,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.009,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.084,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.48,False,IQ,Iraq
59.66.30.97:29290,59.66.30.97,29290,socks5,elite,0.911,True,CN,China
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.128,True,US,United States
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.128,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.127,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.131,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.131,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.13,True,US,United States
47.89.159.212:80,47.89.159.212,80,socks5,elite,2.131,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.13,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.132,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.129,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.131,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.132,True,US,United States
47.89.159.212:8083,47.89.159.212,8083,socks5,elite,2.131,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.131,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.13,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.131,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.131,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.131,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.131,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.133,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.133,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.132,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.134,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.134,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.134,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.134,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.134,True,US,United States
