address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.015,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.017,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.026,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.038,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.044,True,US,United States
192.236.171.76:2082,192.236.171.76,2082,socks5,elite,0.046,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.058,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.039,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.04,False,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.112,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.115,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.114,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.115,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.114,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.115,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.116,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.119,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.12,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.119,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.127,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.127,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.153,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.153,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.154,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.213,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.171,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.181,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.18,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.183,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.178,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.179,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.181,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.181,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.179,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.179,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.181,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.179,True,US,United States
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.183,True,DE,Germany
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.181,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.18,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.179,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.18,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.181,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.182,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.179,True,NL,The Netherlands
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.184,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.184,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.185,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.181,True,US,United States
79.137.79.217:2080,79.137.79.217,2080,socks5,elite,0.175,True,FR,France
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.182,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.18,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.179,True,US,United States
169.58.84.113:9050,169.58.84.113,9050,socks5,elite,0.181,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.189,True,DE,Germany
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.178,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.18,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.181,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.18,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.184,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.18,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.184,True,NL,The Netherlands
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.184,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.18,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.179,True,NL,The Netherlands
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.182,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.182,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.184,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.185,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.186,True,US,United States
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.185,True,FR,France
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.184,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.185,True,US,United States
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.189,True,FR,France
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.195,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.198,True,DE,Germany
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.194,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.218,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.221,True,NL,The Netherlands
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.19,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.188,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.189,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.188,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.203,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.238,True,GB,United Kingdom
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.219,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.22,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.221,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.128,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.236,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.243,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.258,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.253,True,RU,Russia
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.27,True,PL,Poland
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.27,True,FR,France
185.179.188.54:1080,185.179.188.54,1080,socks5,elite,0.271,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.293,True,RU,Russia
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.292,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.283,True,RU,Russia
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.299,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.383,True,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.339,True,UA,Ukraine
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.342,True,JP,Japan
45.32.34.72:2001,45.32.34.72,2001,socks5,elite,0.344,True,JP,Japan
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.359,True,KR,South Korea
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.366,True,KR,South Korea
94.183.233.251:1080,94.183.233.251,1080,socks5,elite,0.326,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.13,False,US,United States
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.397,True,HK,Hong Kong
