address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.069,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.06,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.06,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.067,True,RU,Russia
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.07,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.064,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.072,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.069,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.055,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.068,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.085,True,MX,Mexico
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.076,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.076,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.07,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.096,True,CA,Canada
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.131,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.131,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.125,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.123,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.125,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.125,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.121,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.125,True,US,United States
