address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.083,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.123,True,MX,Mexico
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.126,True,MX,Mexico
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.149,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.149,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.034,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.15,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.15,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.15,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.151,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.151,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.152,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.154,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.178,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
173.224.219.64:1080,173.224.219.64,1080,socks5,elite,0.112,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.182,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.184,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.191,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.223,True,NL,The Netherlands
12.50.107.217:80,12.50.107.217,80,http,elite,0.125,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.224,True,FI,Finland
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.246,True,NL,The Netherlands
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.183,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.183,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.186,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.272,True,RU,Russia
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.393,True,NL,The Netherlands
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.496,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.415,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.411,True,IN,India
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.141,True,US,United States
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.462,True,VN,Vietnam
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.148,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.247,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.469,True,CN,China
