address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.111,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.15,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.15,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.151,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.151,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.153,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.153,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.153,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.155,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.156,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.19,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.188,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.185,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.189,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.039,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.264,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.265,True,RU,Russia
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.175,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.339,True,FR,France
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.365,True,KR,South Korea
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.49,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.388,True,IN,India
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.401,True,HK,Hong Kong
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.397,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.416,True,CN,China
111.119.162.248:10933,111.119.162.248,10933,socks5,elite,0.431,True,PK,Pakistan
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.429,True,PK,Pakistan
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.421,True,CN,China
111.119.162.248:10904,111.119.162.248,10904,socks5,elite,0.445,True,PK,Pakistan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.441,True,CN,China
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.438,True,SC,Seychelles
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.448,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.21,False,US,United States
111.119.162.248:10949,111.119.162.248,10949,socks5,elite,0.479,True,PK,Pakistan
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.211,False,US,United States
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.475,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.486,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.481,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.486,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.482,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.477,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.481,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.484,True,CN,China
