address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.067,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.069,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.07,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.073,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.074,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.078,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.083,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.102,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.118,True,MX,Mexico
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.12,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.118,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.123,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.124,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.119,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.118,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.129,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.125,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.123,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.131,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.109,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.145,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.148,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.147,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.146,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.146,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.149,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.146,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.178,True,DE,Germany
