address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.063,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.09,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.106,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.104,False,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.041,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.152,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.154,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.208,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.201,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.201,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.203,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.202,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.203,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.203,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.204,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.204,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.203,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.204,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.203,True,US,United States
