address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.057,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.05,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.052,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.053,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.049,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.062,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.062,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.054,True,US,United States
18.190.253.157:18466,18.190.253.157,18466,socks5,elite,0.054,True,US,United States
18.190.253.157:8117,18.190.253.157,8117,socks5,elite,0.055,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.056,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.059,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.069,True,CA,Canada
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.068,True,RU,Russia
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.069,True,US,United States
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.059,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.069,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.066,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.068,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.067,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.047,True,US,United States
16.52.81.236:44942,16.52.81.236,44942,socks5,elite,0.068,True,CA,Canada
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.074,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.074,True,CA,Canada
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.072,True,US,United States
18.190.253.157:54998,18.190.253.157,54998,socks5,elite,0.072,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.069,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.068,True,US,United States
18.190.253.157:9944,18.190.253.157,9944,socks5,elite,0.068,True,US,United States
159.223.126.209:9050,159.223.126.209,9050,socks5,elite,0.074,True,US,United States
167.114.172.208:1088,167.114.172.208,1088,socks5,elite,0.068,True,CA,Canada
18.190.253.157:39264,18.190.253.157,39264,socks5,elite,0.083,True,US,United States
16.52.81.236:7149,16.52.81.236,7149,socks5,elite,0.074,True,CA,Canada
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.086,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.084,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.082,True,US,United States
