address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.157,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.177,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.177,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.184,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.191,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.192,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.255,True,RU,Russia
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.394,True,MX,Mexico
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.436,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.402,True,HK,Hong Kong
111.119.162.248:10905,111.119.162.248,10905,socks5,elite,0.408,True,PK,Pakistan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.407,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.398,True,IN,India
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.419,True,CN,China
111.119.162.248:10957,111.119.162.248,10957,socks5,elite,0.46,True,PK,Pakistan
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.436,True,SC,Seychelles
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.434,True,CN,China
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.438,True,CN,China
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.461,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.238,False,US,United States
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.497,True,CN,China
