address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.018,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.065,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.119,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.119,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.119,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.12,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.121,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.121,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.12,True,US,United States
192.252.220.89:4145,192.252.220.89,4145,socks5,elite,0.12,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.122,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.121,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.12,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.12,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.121,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.12,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.121,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.144,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.174,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.197,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.196,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.197,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.196,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.198,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.198,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.198,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.198,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.197,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.199,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.199,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.199,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.216,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.216,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.219,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.217,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.217,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.22,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.22,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.219,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.22,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.222,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.217,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.218,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.218,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.218,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.219,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.221,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.222,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.221,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.22,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.221,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.222,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.222,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.223,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.223,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.225,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.223,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.223,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.178,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.349,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.286,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.292,True,FR,France
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.294,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.295,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.297,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.307,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.307,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.305,True,CN,China
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.302,True,NL,The Netherlands
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.308,True,CN,China
91.107.254.246:9104,91.107.254.246,9104,socks5,elite,0.311,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.316,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.319,True,CN,China
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.316,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.161,False,US,United States
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.34,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.342,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.348,True,SG,Singapore
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.359,True,FI,Finland
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.356,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.363,True,BY,Belarus
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.36,True,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.374,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.369,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.375,True,CN,China
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.424,True,HK,Hong Kong
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.376,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.389,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.394,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.388,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.385,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.418,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.437,True,IN,India
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.451,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.174,False,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.571,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.633,True,FR,France
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.767,True,SC,Seychelles
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.836,True,RU,Russia
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.539,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.541,False,JP,Japan
45.146.163.31:80,45.146.163.31,80,http,elite,0.577,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.304,False,HK,Hong Kong
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.252,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.306,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.313,False,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.298,True,CN,China
95.181.160.39:80,95.181.160.39,80,http,elite,0.467,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.354,False,PL,Poland
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.382,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.382,True,US,United States
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.556,True,SG,Singapore
94.78.67.171:80,94.78.67.171,80,http,elite,0.408,False,CY,Cyprus
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.576,False,EE,Estonia
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.712,True,CN,China
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.087,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.486,False,IQ,Iraq
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,1.979,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.17,True,US,United States
103.213.97.78:80,103.213.97.78,80,http,elite,0.826,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.848,False,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.835,False,CN,China
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.23,True,US,United States
8.221.141.88:2101,8.221.141.88,2101,socks5,elite,2.241,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.24,True,JP,Japan
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.935,False,CN,China
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.295,True,HK,Hong Kong
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.295,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.297,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.296,True,HK,Hong Kong
47.238.60.156:1081,47.238.60.156,1081,socks5,elite,2.295,True,HK,Hong Kong
101.66.199.234:8085,101.66.199.234,8085,http,elite,0.973,False,CN,China
8.210.17.35:80,8.210.17.35,80,socks5,elite,2.297,True,HK,Hong Kong
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.299,True,HK,Hong Kong
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.47,True,US,United States
47.91.89.3:1000,47.91.89.3,1000,socks5,elite,2.35,True,DE,Germany
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.475,True,US,United States
47.91.89.3:4000,47.91.89.3,4000,socks5,elite,2.36,True,DE,Germany
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.366,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.368,True,MY,Malaysia
47.250.155.254:111,47.250.155.254,111,socks5,elite,2.365,True,MY,Malaysia
47.250.155.254:45,47.250.155.254,45,socks5,elite,2.365,True,MY,Malaysia
47.250.155.254:3129,47.250.155.254,3129,socks5,elite,2.365,True,MY,Malaysia
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,2.369,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.365,True,MY,Malaysia
47.250.155.254:8003,47.250.155.254,8003,socks5,elite,2.366,True,MY,Malaysia
8.213.134.213:1111,8.213.134.213,1111,socks5,elite,2.418,True,KR,South Korea
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.371,True,HK,Hong Kong
8.215.15.163:11,8.215.15.163,11,socks5,elite,2.369,True,ID,Indonesia
61.158.175.38:9002,61.158.175.38,9002,http,elite,1.153,False,CN,China
41.184.92.220:80,41.184.92.220,80,http,elite,0.853,False,NG,Nigeria
8.215.15.163:1337,8.215.15.163,1337,socks5,elite,2.369,True,ID,Indonesia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.37,True,ID,Indonesia
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.378,True,ID,Indonesia
27.34.242.98:80,27.34.242.98,80,http,elite,0.888,False,IN,India
47.238.128.246:9098,47.238.128.246,9098,socks5,elite,2.415,True,HK,Hong Kong
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.441,True,MY,Malaysia
8.130.71.75:3129,8.130.71.75,3129,socks5,elite,2.409,True,CN,China
8.130.74.114:1081,8.130.74.114,1081,socks5,elite,2.415,True,CN,China
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.453,True,SG,Singapore
8.130.37.235:8443,8.130.37.235,8443,socks5,elite,2.416,True,CN,China
8.130.37.235:3129,8.130.37.235,3129,socks5,elite,2.411,True,CN,China
8.130.54.67:1081,8.130.54.67,1081,socks5,elite,2.421,True,CN,China
8.130.74.114:3129,8.130.74.114,3129,socks5,elite,2.415,True,CN,China
8.130.54.67:20000,8.130.54.67,20000,socks5,elite,2.418,True,CN,China
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.462,True,SG,Singapore
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.457,True,MY,Malaysia
8.130.54.67:20002,8.130.54.67,20002,socks5,elite,2.424,True,CN,China
47.92.219.102:8090,47.92.219.102,8090,socks5,elite,2.425,True,CN,China
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.462,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.477,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.477,True,MY,Malaysia
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.477,True,MY,Malaysia
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.483,True,SG,Singapore
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.482,True,SG,Singapore
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.483,True,SG,Singapore
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.486,True,SG,Singapore
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.483,True,SG,Singapore
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.462,True,AE,United Arab Emirates
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.472,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.478,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.491,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.492,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.487,True,AE,United Arab Emirates
47.91.121.127:81,47.91.121.127,81,socks5,elite,2.495,True,AE,United Arab Emirates
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.483,True,AE,United Arab Emirates
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.495,True,AE,United Arab Emirates
47.250.177.202:41451,47.250.177.202,41451,socks5,elite,2.561,True,MY,Malaysia
47.250.177.202:8081,47.250.177.202,8081,socks5,elite,2.563,True,MY,Malaysia
