address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.029,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.111,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.155,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.167,True,FR,France
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.175,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.177,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.18,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.179,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.18,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.18,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.178,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.177,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.178,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.177,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.178,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.177,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.178,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.176,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.177,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.189,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.184,True,US,United States
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.185,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.19,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.213,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.167,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.167,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.17,True,NL,The Netherlands
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.236,True,FI,Finland
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.266,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.257,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.255,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.256,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.29,True,FR,France
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.371,True,NL,The Netherlands
172.232.49.246:9190,172.232.49.246,9190,socks5,elite,0.164,True,FR,France
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.18,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.243,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.372,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.39,True,IN,India
111.119.162.248:10928,111.119.162.248,10928,socks5,elite,0.406,True,PK,Pakistan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.411,True,CN,China
123.0.24.154:9090,123.0.24.154,9090,socks5,elite,0.433,True,BD,Bangladesh
111.119.162.248:10904,111.119.162.248,10904,socks5,elite,0.482,True,PK,Pakistan
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.455,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.443,True,SG,Singapore
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.301,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.224,True,BY,Belarus
111.119.162.248:10901,111.119.162.248,10901,socks5,elite,0.567,True,PK,Pakistan
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,0.505,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,0.507,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.505,True,VN,Vietnam
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,0.596,True,PK,Pakistan
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.521,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.242,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.242,False,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.181,False,FR,France
111.119.162.248:10923,111.119.162.248,10923,socks5,elite,0.632,True,PK,Pakistan
111.119.162.248:10918,111.119.162.248,10918,socks5,elite,0.648,True,PK,Pakistan
111.119.162.248:10917,111.119.162.248,10917,socks5,elite,0.93,True,PK,Pakistan
111.119.162.248:10939,111.119.162.248,10939,socks5,elite,0.947,True,PK,Pakistan
178.212.144.7:80,178.212.144.7,80,http,elite,0.212,False,PL,Poland
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,1.232,True,CN,China
144.124.227.88:3129,144.124.227.88,3129,socks5,elite,1.42,True,NL,The Netherlands
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.388,True,SG,Singapore
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.425,True,KR,South Korea
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.415,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.484,True,CN,China
118.145.141.251:44202,118.145.141.251,44202,socks5,elite,0.507,True,CN,China
118.145.141.251:44064,118.145.141.251,44064,socks5,elite,1.54,True,CN,China
118.145.141.251:44004,118.145.141.251,44004,socks5,elite,1.543,True,CN,China
118.145.141.251:44141,118.145.141.251,44141,socks5,elite,0.509,True,CN,China
118.145.141.251:44008,118.145.141.251,44008,socks5,elite,1.541,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,1.546,True,CN,China
118.145.141.251:44161,118.145.141.251,44161,socks5,elite,1.538,True,CN,China
118.145.141.251:44069,118.145.141.251,44069,socks5,elite,1.544,True,CN,China
118.145.141.251:44138,118.145.141.251,44138,socks5,elite,0.511,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,0.51,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,0.51,True,CN,China
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,0.507,True,CN,China
