address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.013,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.016,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.058,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.06,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.057,False,US,United States
104.161.23.122:5025,104.161.23.122,5025,socks5,elite,0.116,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.116,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.128,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.157,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.148,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.156,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.173,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.172,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.18,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.184,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.189,True,US,United States
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.181,True,DE,Germany
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.255,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.229,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.256,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.259,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.252,True,GR,Greece
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.269,True,RU,Russia
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.134,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.139,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.139,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.148,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.174,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.176,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.169,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.177,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.174,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.177,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.175,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.328,True,FR,France
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.176,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.319,True,FR,France
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.383,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.405,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.411,True,IN,India
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.411,True,CN,China
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.409,True,HK,Hong Kong
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.213,False,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.42,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.216,False,US,United States
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.243,True,TR,Türkiye
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.437,True,SC,Seychelles
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.469,True,CN,China
