address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.092,True,MX,Mexico
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.104,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.104,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.081,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.221,True,FR,France
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.245,True,DE,Germany
131.153.163.26:34207,131.153.163.26,34207,socks5,elite,0.326,True,US,United States
131.153.163.163:37227,131.153.163.163,37227,socks5,elite,0.386,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.211,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.289,True,FI,Finland
12.50.107.219:80,12.50.107.219,80,http,elite,0.146,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.237,True,US,United States
12.50.107.221:80,12.50.107.221,80,http,elite,0.16,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.224,True,DE,Germany
12.50.107.222:80,12.50.107.222,80,http,elite,0.183,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,0.175,False,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.236,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.352,True,CN,China
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.308,True,KR,South Korea
101.96.219.251:44137,101.96.219.251,44137,socks5,elite,0.4,True,CN,China
101.96.219.251:44003,101.96.219.251,44003,socks5,elite,0.402,True,CN,China
101.96.219.251:44157,101.96.219.251,44157,socks5,elite,0.403,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.411,True,CN,China
101.96.219.251:44216,101.96.219.251,44216,socks5,elite,0.404,True,CN,China
101.96.219.251:44179,101.96.219.251,44179,socks5,elite,0.404,True,CN,China
101.96.219.251:44015,101.96.219.251,44015,socks5,elite,0.408,True,CN,China
101.96.219.251:44085,101.96.219.251,44085,socks5,elite,0.407,True,CN,China
101.96.219.251:44077,101.96.219.251,44077,socks5,elite,0.402,True,CN,China
101.96.219.251:44222,101.96.219.251,44222,socks5,elite,0.405,True,CN,China
101.96.219.251:44189,101.96.219.251,44189,socks5,elite,0.41,True,CN,China
