address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.069,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.069,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.069,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.065,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.064,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.064,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.071,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.063,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.065,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.072,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.065,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.066,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.064,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.065,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.099,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.101,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.195,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.194,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.196,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.085,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.218,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.222,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.223,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.222,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.219,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.219,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.219,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.219,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.22,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.223,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.22,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.216,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.09,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.22,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.184,False,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.216,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.279,True,KR,South Korea
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.217,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.215,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.215,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.287,True,NL,The Netherlands
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.3,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.289,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.29,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.306,True,CN,China
