address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.048,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.088,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.097,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.103,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.111,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.129,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.131,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.068,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.132,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.133,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.134,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.135,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.135,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.135,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.079,False,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.153,False,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.179,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.177,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.181,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.18,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.183,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.18,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.181,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.184,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.183,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.18,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.178,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.184,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.182,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.183,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.182,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.184,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.18,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.183,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.184,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.184,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.183,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.181,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.183,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.183,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.185,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.185,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.19,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.19,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.176,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.181,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.181,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.182,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.187,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.196,True,NL,The Netherlands
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.206,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.21,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.21,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.22,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.214,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.259,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.27,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.271,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.276,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.292,True,JP,Japan
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.306,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.1,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.104,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.303,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.428,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.361,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.367,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.19,False,US,United States
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.375,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.375,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.375,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.378,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.377,True,HK,Hong Kong
31.56.65.108:80,31.56.65.108,80,http,elite,0.208,False,US,United States
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.384,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.373,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.378,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.381,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.394,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.389,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.426,True,CN,China
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.419,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.422,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.424,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.425,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.437,True,IN,India
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.521,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.45,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.468,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.306,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.301,False,US,United States
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.464,True,SC,Seychelles
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.495,True,CN,China
118.145.141.251:44124,118.145.141.251,44124,socks5,elite,0.498,True,CN,China
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.806,True,FR,France
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.948,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.219,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.333,False,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.937,True,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.338,False,NL,The Netherlands
178.212.144.7:80,178.212.144.7,80,http,elite,0.397,False,PL,Poland
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.428,False,EE,Estonia
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.805,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.21,True,US,United States
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.174,True,TR,Türkiye
45.146.163.31:80,45.146.163.31,80,http,elite,0.49,False,JP,Japan
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.496,False,JP,Japan
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,1.383,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,1.404,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.635,False,CY,Cyprus
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.425,True,RU,Russia
16.163.88.228:80,16.163.88.228,80,http,elite,0.384,False,HK,Hong Kong
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,1.549,True,CN,China
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.566,True,CN,China
59.66.30.97:29290,59.66.30.97,29290,socks5,elite,0.562,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.821,True,SC,Seychelles
185.135.69.34:80,185.135.69.34,80,http,elite,0.667,False,IQ,Iraq
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.053,True,US,United States
13.214.151.56:8081,13.214.151.56,8081,http,elite,0.687,True,SG,Singapore
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,2.056,True,CN,China
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.749,False,IN,India
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.347,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.378,True,AE,United Arab Emirates
47.91.120.190:2021,47.91.120.190,2021,socks5,elite,2.378,True,AE,United Arab Emirates
47.91.115.179:4145,47.91.115.179,4145,socks5,elite,2.381,True,AE,United Arab Emirates
47.91.120.190:9000,47.91.120.190,9000,socks5,elite,2.397,True,AE,United Arab Emirates
47.91.120.190:9080,47.91.120.190,9080,socks5,elite,2.399,True,AE,United Arab Emirates
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.38,True,AE,United Arab Emirates
47.91.115.179:9080,47.91.115.179,9080,socks5,elite,2.376,True,AE,United Arab Emirates
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.38,True,AE,United Arab Emirates
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,1.303,True,DE,Germany
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.982,False,CN,China
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.378,True,AE,United Arab Emirates
47.91.120.190:3129,47.91.120.190,3129,socks5,elite,2.383,True,AE,United Arab Emirates
47.91.120.190:8123,47.91.120.190,8123,socks5,elite,2.399,True,AE,United Arab Emirates
47.91.120.190:106,47.91.120.190,106,socks5,elite,2.401,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.39,True,AE,United Arab Emirates
47.91.115.179:31433,47.91.115.179,31433,socks5,elite,2.4,True,AE,United Arab Emirates
47.91.115.179:1025,47.91.115.179,1025,socks5,elite,2.398,True,AE,United Arab Emirates
47.91.115.179:5060,47.91.115.179,5060,socks5,elite,2.403,True,AE,United Arab Emirates
47.91.120.190:5060,47.91.120.190,5060,socks5,elite,2.419,True,AE,United Arab Emirates
47.91.115.179:9098,47.91.115.179,9098,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.419,True,AE,United Arab Emirates
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.05,True,US,United States
47.91.120.190:9091,47.91.120.190,9091,socks5,elite,2.426,True,AE,United Arab Emirates
47.91.120.190:1081,47.91.120.190,1081,socks5,elite,2.426,True,AE,United Arab Emirates
47.91.120.190:8888,47.91.120.190,8888,socks5,elite,2.404,True,AE,United Arab Emirates
47.91.110.148:4145,47.91.110.148,4145,socks5,elite,2.43,True,AE,United Arab Emirates
47.237.107.41:8083,47.237.107.41,8083,socks5,elite,2.417,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.418,True,SG,Singapore
47.237.107.41:5060,47.237.107.41,5060,socks5,elite,2.419,True,SG,Singapore
8.219.229.53:8080,8.219.229.53,8080,socks5,elite,2.425,True,SG,Singapore
8.219.229.53:8008,8.219.229.53,8008,socks5,elite,2.415,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.416,True,SG,Singapore
47.250.159.65:443,47.250.159.65,443,socks5,elite,2.425,True,MY,Malaysia
47.91.121.127:50,47.91.121.127,50,socks5,elite,2.445,True,AE,United Arab Emirates
47.250.159.65:9000,47.250.159.65,9000,socks5,elite,2.428,True,MY,Malaysia
47.250.159.65:10002,47.250.159.65,10002,socks5,elite,2.427,True,MY,Malaysia
47.250.159.65:50,47.250.159.65,50,socks5,elite,2.426,True,MY,Malaysia
47.237.113.119:1000,47.237.113.119,1000,socks5,elite,2.434,True,SG,Singapore
47.91.121.127:9080,47.91.121.127,9080,socks5,elite,2.441,True,AE,United Arab Emirates
47.237.113.119:8008,47.237.113.119,8008,socks5,elite,2.437,True,SG,Singapore
47.250.51.110:9090,47.250.51.110,9090,socks5,elite,2.429,True,MY,Malaysia
47.250.51.110:1081,47.250.51.110,1081,socks5,elite,2.43,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.43,True,MY,Malaysia
47.237.113.119:14,47.237.113.119,14,socks5,elite,2.434,True,SG,Singapore
47.237.92.86:10,47.237.92.86,10,socks5,elite,2.437,True,SG,Singapore
47.237.2.245:2002,47.237.2.245,2002,socks5,elite,2.439,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.438,True,SG,Singapore
47.91.121.127:81,47.91.121.127,81,socks5,elite,2.455,True,AE,United Arab Emirates
47.91.110.148:55443,47.91.110.148,55443,socks5,elite,2.456,True,AE,United Arab Emirates
47.91.121.127:1234,47.91.121.127,1234,socks5,elite,2.439,True,AE,United Arab Emirates
47.250.177.202:199,47.250.177.202,199,socks5,elite,2.43,True,MY,Malaysia
47.250.177.202:999,47.250.177.202,999,socks5,elite,2.432,True,MY,Malaysia
47.91.121.127:999,47.91.121.127,999,socks5,elite,2.457,True,AE,United Arab Emirates
47.250.177.202:8181,47.250.177.202,8181,socks5,elite,2.432,True,MY,Malaysia
47.250.177.202:9050,47.250.177.202,9050,socks5,elite,2.432,True,MY,Malaysia
47.91.121.127:194,47.91.121.127,194,socks5,elite,2.445,True,AE,United Arab Emirates
47.237.113.119:6379,47.237.113.119,6379,socks5,elite,2.434,True,SG,Singapore
47.237.113.119:8443,47.237.113.119,8443,socks5,elite,2.433,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.435,True,SG,Singapore
47.91.121.127:8443,47.91.121.127,8443,socks5,elite,2.451,True,AE,United Arab Emirates
47.91.121.127:6379,47.91.121.127,6379,socks5,elite,2.45,True,AE,United Arab Emirates
47.237.113.119:89,47.237.113.119,89,socks5,elite,2.448,True,SG,Singapore
47.250.177.202:9080,47.250.177.202,9080,socks5,elite,2.434,True,MY,Malaysia
47.250.177.202:6379,47.250.177.202,6379,socks5,elite,2.432,True,MY,Malaysia
47.250.177.202:1720,47.250.177.202,1720,socks5,elite,2.434,True,MY,Malaysia
47.91.121.127:10000,47.91.121.127,10000,socks5,elite,2.455,True,AE,United Arab Emirates
8.220.136.174:8091,8.220.136.174,8091,socks5,elite,2.439,True,PH,Philippines
47.250.51.110:4145,47.250.51.110,4145,socks5,elite,2.449,True,MY,Malaysia
47.250.51.110:50070,47.250.51.110,50070,socks5,elite,2.449,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.45,True,MY,Malaysia
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.453,True,MY,Malaysia
47.250.51.110:80,47.250.51.110,80,socks5,elite,2.451,True,MY,Malaysia
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.444,True,ID,Indonesia
8.212.165.164:80,8.212.165.164,80,socks5,elite,2.438,True,PH,Philippines
47.237.2.245:45,47.237.2.245,45,socks5,elite,2.464,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.463,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.453,True,SG,Singapore
47.237.2.245:2000,47.237.2.245,2000,socks5,elite,2.454,True,SG,Singapore
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.453,True,SG,Singapore
47.250.177.202:80,47.250.177.202,80,socks5,elite,2.446,True,MY,Malaysia
8.215.15.163:8008,8.215.15.163,8008,socks5,elite,2.45,True,ID,Indonesia
47.250.155.254:8003,47.250.155.254,8003,socks5,elite,2.463,True,MY,Malaysia
47.250.155.254:8004,47.250.155.254,8004,socks5,elite,2.461,True,MY,Malaysia
47.250.155.254:45,47.250.155.254,45,socks5,elite,2.466,True,MY,Malaysia
47.250.155.254:111,47.250.155.254,111,socks5,elite,2.464,True,MY,Malaysia
47.250.155.254:3129,47.250.155.254,3129,socks5,elite,2.462,True,MY,Malaysia
47.250.155.254:8443,47.250.155.254,8443,socks5,elite,2.455,True,MY,Malaysia
47.250.155.254:1081,47.250.155.254,1081,socks5,elite,2.468,True,MY,Malaysia
47.250.155.254:8080,47.250.155.254,8080,socks5,elite,2.467,True,MY,Malaysia
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.834,True,TH,Thailand
