address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.043,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.047,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.106,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.102,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.129,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.131,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.13,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.131,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.131,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.134,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.133,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.133,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.132,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.133,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.132,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.132,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.133,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.133,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.133,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.134,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.133,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.145,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.135,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.135,True,US,United States
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.041,False,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.086,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.067,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.068,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.209,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.208,True,FR,France
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.21,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.212,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.215,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.22,True,DE,Germany
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.213,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.215,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.214,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.214,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.213,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.215,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.213,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.213,True,US,United States
