address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.011,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.009,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.02,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.032,False,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.128,True,MX,Mexico
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.128,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.136,True,CA,Canada
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.139,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.149,True,CA,Canada
45.32.37.87:1080,45.32.37.87,1080,socks5,elite,0.211,True,JP,Japan
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.236,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.237,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.237,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.238,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.238,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.242,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.241,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.241,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.241,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.242,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.242,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.242,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.244,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.256,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.18,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.185,False,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.281,True,NL,The Netherlands
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.285,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.285,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.289,True,GB,United Kingdom
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.286,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.287,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.287,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.287,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.287,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.287,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.286,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.288,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.288,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.287,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.286,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.288,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.287,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.288,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.288,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.287,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.29,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.289,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.284,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.291,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.287,True,NL,The Netherlands
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.291,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.289,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.291,True,FR,France
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.295,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.296,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.297,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.298,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.299,True,US,United States
47.82.69.131:1011,47.82.69.131,1011,socks5,elite,0.292,True,HK,Hong Kong
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.298,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.297,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.297,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.298,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.296,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.3,True,US,United States
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.297,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.298,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.299,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.298,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.296,True,NL,The Netherlands
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.3,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.3,True,HK,Hong Kong
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.297,True,DE,Germany
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.302,True,HK,Hong Kong
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.302,True,DE,Germany
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.302,True,CN,China
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.383,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.321,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.316,True,NL,The Netherlands
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.307,True,CN,China
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.394,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.321,True,CN,China
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.327,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.347,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.157,False,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.335,True,SG,Singapore
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.337,True,RU,Russia
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.336,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.347,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.347,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.343,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.358,True,SG,Singapore
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.363,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.355,True,BY,Belarus
65.21.252.66:10809,65.21.252.66,10809,socks5,elite,0.358,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.359,True,FR,France
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.363,True,FI,Finland
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.378,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.375,True,RU,Russia
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.375,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.381,True,TH,Thailand
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.391,True,RU,Russia
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.4,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.421,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.417,True,CN,China
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.486,True,FR,France
