address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.113,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.141,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.151,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.142,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.151,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.142,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.143,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.139,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.143,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.143,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.142,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.14,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.141,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.175,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.158,True,RU,Russia
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.196,True,JP,Japan
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.249,True,KR,South Korea
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.241,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.24,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.239,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.24,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.24,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.241,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.279,True,GB,United Kingdom
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.29,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.293,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.291,True,NL,The Netherlands
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.295,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.306,True,NL,The Netherlands
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.203,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.208,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.294,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.312,True,DE,Germany
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.211,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.211,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.305,True,DE,Germany
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,0.311,True,FR,France
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.321,True,DE,Germany
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.239,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.243,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.242,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.239,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.238,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.238,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.241,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.238,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.238,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.244,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.239,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.244,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.239,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.244,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.354,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.368,True,RU,Russia
144.31.143.153:1080,144.31.143.153,1080,socks5,elite,0.366,True,FI,Finland
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.259,False,US,United States
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.368,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.261,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.361,True,BY,Belarus
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.375,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.399,True,RU,Russia
118.145.141.251:44093,118.145.141.251,44093,socks5,elite,0.404,True,CN,China
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.383,True,CN,China
118.145.141.251:44071,118.145.141.251,44071,socks5,elite,0.421,True,CN,China
118.145.141.251:44107,118.145.141.251,44107,socks5,elite,0.422,True,CN,China
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,0.427,True,CN,China
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.41,True,RU,Russia
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.45,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.427,True,IN,India
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.46,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.2,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.181,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,anonymous,0.231,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,anonymous,0.236,False,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.684,True,CN,China
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.211,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.212,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.211,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.705,True,SC,Seychelles
174.138.119.88:80,174.138.119.88,80,http,elite,0.392,False,US,United States
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,1.062,True,CN,China
118.145.141.251:44147,118.145.141.251,44147,socks5,elite,1.062,True,CN,China
118.145.141.251:44231,118.145.141.251,44231,socks5,elite,1.066,True,CN,China
118.145.141.251:44069,118.145.141.251,44069,socks5,elite,1.071,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.291,False,HK,Hong Kong
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.404,True,DE,Germany
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.321,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.336,True,FR,France
