address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.005,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.069,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.02,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.024,False,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.072,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.073,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.073,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.073,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.073,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.073,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.073,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.074,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.075,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.075,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.074,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.074,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.075,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.074,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.075,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.096,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.165,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.184,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.19,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.188,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.189,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.19,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.196,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.19,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.192,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.196,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.198,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.198,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.195,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.201,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.218,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.216,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.217,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.215,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.218,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.217,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.218,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.22,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.22,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.22,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.219,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.221,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.221,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.217,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.221,True,US,United States
