address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.051,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.065,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.09,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.097,True,CA,Canada
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.108,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.106,True,CA,Canada
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.104,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.159,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.16,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.16,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.161,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.162,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.164,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.165,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.168,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.168,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.166,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.167,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.165,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.166,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.168,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.167,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.167,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.167,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.166,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.167,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.17,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.169,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.167,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.167,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.169,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.167,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.167,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.168,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.173,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.168,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.166,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.169,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.167,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.168,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.166,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.167,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.17,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.17,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.169,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.171,True,US,United States
