address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.016,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.042,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.052,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.056,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.113,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.113,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.114,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.121,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.122,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.143,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.143,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.144,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.143,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.151,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.164,True,GB,United Kingdom
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.169,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.168,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.169,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.169,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.172,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.171,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.172,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.168,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.171,True,FR,France
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.169,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.168,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.17,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.167,True,FR,France
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.17,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.169,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.17,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.169,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.169,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.177,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.171,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.171,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.171,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.172,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.172,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.17,True,NL,The Netherlands
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.18,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.203,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.183,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.189,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.183,True,NL,The Netherlands
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.183,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.185,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.19,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.212,True,DE,Germany
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.213,True,PL,Poland
5.45.119.70:1080,5.45.119.70,1080,socks5,elite,0.22,True,EE,Estonia
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.218,True,US,United States
144.31.143.153:1080,144.31.143.153,1080,socks5,elite,0.229,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.239,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.231,True,RU,Russia
144.124.232.204:1080,144.124.232.204,1080,socks5,elite,0.254,True,NL,The Netherlands
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.225,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.237,True,FI,Finland
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.245,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.245,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.255,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.26,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.262,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.294,True,FR,France
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.298,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.315,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.336,True,RU,Russia
