address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.01,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.01,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.01,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.029,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.033,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.045,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.047,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.048,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.048,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.048,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.048,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.049,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.049,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.05,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.05,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.051,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.051,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.054,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.054,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.054,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.055,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.056,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.056,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.057,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.057,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.058,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.058,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.058,True,CA,Canada
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.066,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.066,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.066,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.066,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.067,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.067,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.067,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.067,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.067,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.067,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.067,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.067,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.068,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.068,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.1,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.118,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.122,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.123,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.123,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.124,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.125,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.126,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.127,True,MX,Mexico
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.14,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.141,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.148,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.152,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.154,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.176,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.18,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.18,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.179,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.182,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.179,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.182,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.182,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.18,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
93.123.118.15:1080,93.123.118.15,1080,socks5,elite,0.179,True,BG,Bulgaria
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.183,True,RU,Russia
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.179,True,NL,The Netherlands
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.184,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.184,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.182,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.184,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.184,True,FR,France
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.186,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.188,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.188,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.191,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.186,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.187,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.184,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.185,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.185,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.182,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.189,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.19,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.181,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.183,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.183,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.187,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.185,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.187,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.188,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.188,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.185,True,DE,Germany
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.182,True,FR,France
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,0.186,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.189,True,US,United States
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.189,True,CH,Switzerland
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.19,True,FR,France
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.191,True,DE,Germany
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.192,True,CH,Switzerland
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.19,True,DE,Germany
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.194,True,CH,Switzerland
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.195,True,CH,Switzerland
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.196,True,CH,Switzerland
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.195,True,CH,Switzerland
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.204,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.2,True,DE,Germany
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.213,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.204,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.135,False,US,United States
193.233.218.213:1080,193.233.218.213,1080,socks5,elite,0.226,True,RU,Russia
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.227,True,PL,Poland
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.228,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.229,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.229,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.229,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.231,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.23,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.232,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.228,True,BR,Brazil
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.231,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.249,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.246,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.247,True,FR,France
37.252.21.44:10808,37.252.21.44,10808,socks5,elite,0.252,True,RU,Russia
84.201.144.65:10008,84.201.144.65,10008,socks5,elite,0.256,True,RU,Russia
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.256,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.257,True,US,United States
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.249,True,RU,Russia
80.93.61.39:1080,80.93.61.39,1080,socks5,elite,0.261,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.264,True,GR,Greece
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.282,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.272,True,RU,Russia
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.288,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.327,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.325,True,JP,Japan
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.309,True,FR,France
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.402,True,RU,Russia
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.364,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.364,True,KR,South Korea
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.125,False,US,United States
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.37,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.37,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.371,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.372,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.369,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.374,True,KR,South Korea
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.122,False,US,United States
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.374,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.374,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.372,True,KR,South Korea
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.402,True,AU,Australia
43.205.242.234:32984,43.205.242.234,32984,socks5,elite,0.394,True,IN,India
43.205.242.234:13402,43.205.242.234,13402,socks5,elite,0.398,True,IN,India
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.401,True,HK,Hong Kong
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.408,True,FR,France
43.205.242.234:31094,43.205.242.234,31094,socks5,elite,0.399,True,IN,India
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.398,True,IN,India
43.205.242.234:22624,43.205.242.234,22624,socks5,elite,0.401,True,IN,India
43.205.242.234:57,43.205.242.234,57,socks5,elite,0.4,True,IN,India
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.404,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.404,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.404,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.404,True,CN,China
43.205.242.234:45739,43.205.242.234,45739,socks5,elite,0.399,True,IN,India
43.205.242.234:58430,43.205.242.234,58430,socks5,elite,0.402,True,IN,India
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.406,True,HK,Hong Kong
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.407,True,HK,Hong Kong
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.41,True,IN,India
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.408,True,HK,Hong Kong
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.41,True,HK,Hong Kong
43.205.242.234:41397,43.205.242.234,41397,socks5,elite,0.412,True,IN,India
43.205.242.234:28564,43.205.242.234,28564,socks5,elite,0.411,True,IN,India
43.205.242.234:29456,43.205.242.234,29456,socks5,elite,0.413,True,IN,India
43.205.242.234:8118,43.205.242.234,8118,socks5,elite,0.413,True,IN,India
43.205.242.234:16687,43.205.242.234,16687,socks5,elite,0.414,True,IN,India
43.205.242.234:17385,43.205.242.234,17385,socks5,elite,0.414,True,IN,India
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.417,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.417,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.417,True,AU,Australia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.413,True,CN,China
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.425,True,AU,Australia
