address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.034,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.08,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.109,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.118,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.128,True,MX,Mexico
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.14,True,DE,Germany
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.135,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.139,True,CA,Canada
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.137,False,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.149,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.163,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.165,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.192,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.201,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.204,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.265,True,KR,South Korea
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.275,True,NL,The Netherlands
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.273,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.167,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.171,False,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.278,True,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.284,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.295,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.288,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.284,True,DE,Germany
