address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
45.133.16.88:1080,45.133.16.88,1080,socks5,elite,0.028,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.048,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.04,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.05,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.045,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.044,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.104,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.108,True,MX,Mexico
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.112,True,MX,Mexico
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.127,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.128,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.097,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.073,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.163,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.163,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.164,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.077,False,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.165,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.165,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.165,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.165,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.166,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.166,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.166,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.167,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.166,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.167,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.201,True,GB,United Kingdom
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.196,True,NL,The Netherlands
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.201,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.203,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.212,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.212,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.215,True,DE,Germany
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.214,True,ES,Spain
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.215,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.215,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.216,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.218,True,DE,Germany
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.215,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.216,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.211,True,NL,The Netherlands
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.222,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.222,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.225,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.223,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.227,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.223,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.22,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.225,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.22,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.221,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.228,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.226,True,US,United States
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,0.233,True,CZ,Czechia
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.228,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.231,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.228,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.248,True,FR,France
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.23,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.225,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.231,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.232,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.232,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.233,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.23,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.232,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.235,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.235,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.233,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.236,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.233,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.234,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.237,True,US,United States
91.107.174.64:9104,91.107.174.64,9104,socks5,elite,0.233,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.237,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.237,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.334,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.258,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.262,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.284,True,FI,Finland
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.27,True,RU,Russia
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.274,True,FI,Finland
65.21.252.66:10809,65.21.252.66,10809,socks5,elite,0.273,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.29,True,FR,France
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.282,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.281,True,RU,Russia
45.32.37.87:1080,45.32.37.87,1080,socks5,elite,0.29,True,JP,Japan
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.292,True,JP,Japan
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.302,True,RU,Russia
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.355,True,NL,The Netherlands
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.1,False,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.301,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.3,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,anonymous,0.103,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.104,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.336,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.333,True,KR,South Korea
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.354,True,RU,Russia
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.362,True,IR,Iran
47.82.69.131:1011,47.82.69.131,1011,socks5,elite,0.372,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.374,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.376,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.377,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.376,True,HK,Hong Kong
85.93.46.34:10808,85.93.46.34,10808,socks5,elite,0.376,True,RU,Russia
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.378,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.39,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.389,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.392,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.22,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.403,True,CN,China
47.242.244.120:1011,47.242.244.120,1011,socks5,elite,0.417,True,HK,Hong Kong
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.234,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.237,False,US,United States
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.299,True,DE,Germany
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.415,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.415,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.419,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.419,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.427,True,SG,Singapore
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.501,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.45,True,IN,India
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.453,True,CN,China
