address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.057,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.057,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.057,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.057,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.058,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.058,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.058,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.058,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.058,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.059,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.058,True,US,United States
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.058,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.06,True,CA,Canada
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.062,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.059,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.062,True,US,United States
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.059,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.065,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.064,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.064,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.069,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.069,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.073,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.073,True,US,United States
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.059,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.059,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.063,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.063,True,CA,Canada
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.077,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.062,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.067,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.07,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.064,True,CA,Canada
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.084,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.091,True,US,United States
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.073,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.097,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.103,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.105,True,CA,Canada
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.095,True,MX,Mexico
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.096,True,CA,Canada
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.099,True,US,United States
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.104,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.105,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.098,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.1,True,CA,Canada
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.109,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.109,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.109,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.11,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.11,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.11,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.111,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.112,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.111,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.111,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.111,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.152,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.143,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.141,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.147,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.147,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.148,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.147,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.147,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.165,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.165,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.166,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.164,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.166,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.165,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.166,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.168,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.166,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.169,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.167,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.167,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.166,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.167,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.167,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.167,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.166,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.17,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.168,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.169,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.169,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.169,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.17,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.172,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.173,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.17,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.17,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.174,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.173,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.173,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.174,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.178,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.252,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.129,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.212,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.219,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.226,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.226,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.239,True,RU,Russia
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.23,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.23,True,DE,Germany
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.229,True,FR,France
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.237,True,DE,Germany
51.34.28.236:28080,51.34.28.236,28080,socks5,elite,0.229,True,CH,Switzerland
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.243,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.319,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.243,True,NL,The Netherlands
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.24,True,DE,Germany
51.34.28.236:34715,51.34.28.236,34715,socks5,elite,0.239,True,CH,Switzerland
51.34.28.236:3128,51.34.28.236,3128,socks5,elite,0.25,True,CH,Switzerland
51.34.28.236:6522,51.34.28.236,6522,socks5,elite,0.249,True,CH,Switzerland
51.159.97.242:10006,51.159.97.242,10006,socks5,elite,0.256,True,FR,France
51.34.28.236:6159,51.34.28.236,6159,socks5,elite,0.263,True,CH,Switzerland
51.34.28.236:1505,51.34.28.236,1505,socks5,elite,0.262,True,CH,Switzerland
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.164,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.162,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.151,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.275,True,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.264,True,PL,Poland
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.265,True,JP,Japan
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.277,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.275,True,RU,Russia
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.277,True,NL,The Netherlands
37.252.21.44:10808,37.252.21.44,10808,socks5,elite,0.288,True,RU,Russia
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.289,True,BR,Brazil
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.291,True,RU,Russia
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.287,True,BR,Brazil
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.094,False,US,United States
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.294,True,FI,Finland
185.105.50.21:1085,185.105.50.21,1085,socks5,elite,0.291,True,RU,Russia
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.095,False,US,United States
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.289,True,BR,Brazil
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.287,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.288,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.297,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.294,True,BR,Brazil
130.193.43.183:1080,130.193.43.183,1080,socks5,elite,0.309,True,RU,Russia
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.311,True,BR,Brazil
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.334,True,DE,Germany
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.304,True,BR,Brazil
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.294,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.316,True,FR,France
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.317,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.31,True,BR,Brazil
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.318,True,RU,Russia
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.324,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.313,True,BR,Brazil
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.313,True,KR,South Korea
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.316,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.316,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.317,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.317,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.318,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.318,True,KR,South Korea
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.438,True,CA,Canada
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.318,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.317,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.317,True,KR,South Korea
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.334,True,RU,Russia
80.93.61.39:1080,80.93.61.39,1080,socks5,elite,0.337,True,RU,Russia
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.339,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.346,True,HK,Hong Kong
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.347,True,AU,Australia
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.347,True,HK,Hong Kong
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.346,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.348,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.348,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.349,True,HK,Hong Kong
47.243.17.41:1011,47.243.17.41,1011,socks5,elite,0.349,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.351,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.351,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.352,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.353,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.351,True,CN,China
43.198.22.151:10,43.198.22.151,10,socks5,elite,0.355,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.36,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.363,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.36,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.361,True,CN,China
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.366,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.367,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.368,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.37,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.368,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.368,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.37,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.368,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.37,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.37,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.367,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.371,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.372,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.371,True,AU,Australia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.392,True,RU,Russia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.371,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.371,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.371,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.371,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.401,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.402,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.404,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.401,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.401,True,AU,Australia
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.398,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.4,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.401,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.402,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.405,True,SG,Singapore
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.404,True,MY,Malaysia
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.609,True,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.442,True,TH,Thailand
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.449,True,RU,Russia
43.205.242.234:18463,43.205.242.234,18463,socks5,elite,0.446,True,IN,India
43.205.242.234:17385,43.205.242.234,17385,socks5,elite,0.455,True,IN,India
43.205.242.234:45739,43.205.242.234,45739,socks5,elite,0.45,True,IN,India
43.205.242.234:29456,43.205.242.234,29456,socks5,elite,0.453,True,IN,India
43.205.242.234:16687,43.205.242.234,16687,socks5,elite,0.453,True,IN,India
43.205.242.234:16373,43.205.242.234,16373,socks5,elite,0.451,True,IN,India
43.205.242.234:32984,43.205.242.234,32984,socks5,elite,0.455,True,IN,India
43.205.242.234:41397,43.205.242.234,41397,socks5,elite,0.453,True,IN,India
43.205.242.234:58430,43.205.242.234,58430,socks5,elite,0.459,True,IN,India
43.205.242.234:31094,43.205.242.234,31094,socks5,elite,0.457,True,IN,India
43.205.242.234:22624,43.205.242.234,22624,socks5,elite,0.448,True,IN,India
43.205.242.234:57,43.205.242.234,57,socks5,elite,0.461,True,IN,India
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.461,True,IN,India
43.205.242.234:28564,43.205.242.234,28564,socks5,elite,0.461,True,IN,India
43.205.242.234:8118,43.205.242.234,8118,socks5,elite,0.459,True,IN,India
43.205.242.234:13402,43.205.242.234,13402,socks5,elite,0.467,True,IN,India
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.46,True,ZA,South Africa
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.475,True,CN,China
40.192.120.123:9235,40.192.120.123,9235,socks5,elite,0.484,True,IN,India
40.192.120.123:31698,40.192.120.123,31698,socks5,elite,0.488,True,IN,India
40.192.120.123:33506,40.192.120.123,33506,socks5,elite,0.492,True,IN,India
40.192.120.123:31703,40.192.120.123,31703,socks5,elite,0.507,True,IN,India
84.201.144.65:10008,84.201.144.65,10008,socks5,elite,0.889,True,RU,Russia
47.91.65.12:80,47.91.65.12,80,http,elite,0.228,False,DE,Germany
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.953,True,AU,Australia
178.212.144.7:80,178.212.144.7,80,http,elite,0.255,False,PL,Poland
109.199.119.160:80,109.199.119.160,80,http,elite,0.239,False,FR,France
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.159,True,US,United States
93.123.16.38:80,93.123.16.38,80,http,elite,0.287,False,BG,Bulgaria
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.49,False,EE,Estonia
94.78.67.171:80,94.78.67.171,80,http,elite,0.34,False,CY,Cyprus
45.146.163.31:80,45.146.163.31,80,http,elite,0.597,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.61,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.365,False,HK,Hong Kong
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.615,False,JP,Japan
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.535,False,FI,Finland
185.135.69.34:80,185.135.69.34,80,http,elite,0.402,False,IQ,Iraq
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.524,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.882,True,FR,France
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.03,True,US,United States
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,1.859,True,MY,Malaysia
45.56.71.129:1081,45.56.71.129,1081,socks5,elite,2.047,True,US,United States
47.253.71.33:55443,47.253.71.33,55443,socks5,elite,2.047,True,US,United States
47.253.71.33:9091,47.253.71.33,9091,socks5,elite,2.052,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.064,True,US,United States
47.89.159.212:20000,47.89.159.212,20000,socks5,elite,2.063,True,US,United States
47.89.159.212:8085,47.89.159.212,8085,socks5,elite,2.063,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.062,True,US,United States
47.89.159.212:9000,47.89.159.212,9000,socks5,elite,2.062,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.063,True,US,United States
