address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.1,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.1,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.132,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.131,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.131,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.148,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.166,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.168,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.167,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.209,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.21,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.208,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.208,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.209,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.209,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.197,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.209,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.197,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.196,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.211,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.197,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.2,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.214,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.196,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.201,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.204,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.198,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.199,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.199,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.202,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.202,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.203,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.2,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.203,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.2,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.202,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.202,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.206,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.201,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.202,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.208,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.204,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.205,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.203,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.207,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.203,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.204,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.204,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.208,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.209,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.207,True,US,United States
