address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.008,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.008,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.008,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.009,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.01,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.055,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.048,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.049,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.02,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.024,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.125,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.135,True,DE,Germany
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.139,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.159,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.195,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.195,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.199,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.199,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.199,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.207,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.209,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.208,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.209,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.209,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.21,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.21,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.209,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.216,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.215,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.216,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.216,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.217,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.216,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.217,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.217,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.216,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.218,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.216,True,US,United States
