address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.109,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.11,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.109,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.11,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.11,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.111,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.111,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.109,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.111,True,US,United States
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.132,True,US,United States
138.128.247.206:9050,138.128.247.206,9050,socks5,elite,0.128,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.126,True,US,United States
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.259,True,KR,South Korea
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.281,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.289,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.281,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.292,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.305,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.298,True,DE,Germany
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.312,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.309,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.311,True,CN,China
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.318,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.349,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.334,True,FR,France
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.353,True,IT,Italy
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.342,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.366,True,DE,Germany
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.36,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.358,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.178,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.183,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.382,True,RU,Russia
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.297,True,NL,The Netherlands
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.429,True,CN,China
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.438,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.367,True,NL,The Netherlands
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.163,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.524,True,IN,India
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.741,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.229,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.227,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.237,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.243,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.227,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.229,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.762,True,SC,Seychelles
111.119.162.248:10940,111.119.162.248,10940,socks5,elite,0.717,True,PK,Pakistan
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.672,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.162,False,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,1.066,True,DE,Germany
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.551,False,JP,Japan
109.199.119.160:80,109.199.119.160,80,http,elite,0.3,False,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.305,False,HK,Hong Kong
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.255,True,KR,South Korea
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,1.313,True,PK,Pakistan
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.652,True,RU,Russia
118.145.141.251:44216,118.145.141.251,44216,socks5,elite,1.455,True,CN,China
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,1.488,True,VN,Vietnam
111.119.162.248:10904,111.119.162.248,10904,socks5,elite,1.537,True,PK,Pakistan
144.31.207.141:1080,144.31.207.141,1080,socks5,elite,0.62,True,NL,The Netherlands
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.658,True,SG,Singapore
103.39.49.101:1082,103.39.49.101,1082,socks5,elite,0.62,True,ID,Indonesia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.717,True,FR,France
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.009,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
167.86.86.221:9050,167.86.86.221,9050,socks5,elite,0.729,True,DE,Germany
154.29.153.164:35554,154.29.153.164,35554,socks5,elite,2.039,True,US,United States
14.161.10.46:80,14.161.10.46,80,http,elite,0.91,False,VN,Vietnam
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.189,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.19,True,US,United States
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,1.142,True,RU,Russia
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.844,False,CN,China
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.188,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.188,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.189,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.216,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.217,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.217,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.217,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.219,True,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.885,False,CN,China
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.22,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.219,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.28,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.161,False,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.138,True,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.298,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.296,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.3,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.297,True,FR,France
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.966,False,CN,China
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.306,True,FR,France
34.94.46.8:80,34.94.46.8,80,http,elite,0.148,True,US,United States
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.305,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.336,True,BY,Belarus
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.312,True,DE,Germany
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.293,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.22,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.211,True,JP,Japan
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.367,True,ID,Indonesia
176.106.241.50:80,176.106.241.50,80,http,elite,0.611,False,RU,Russia
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.312,True,CN,China
118.145.141.251:44208,118.145.141.251,44208,socks5,elite,1.412,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,1.415,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,1.411,True,CN,China
118.145.141.251:44125,118.145.141.251,44125,socks5,elite,1.416,True,CN,China
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,1.415,True,CN,China
118.145.141.251:44183,118.145.141.251,44183,socks5,elite,1.417,True,CN,China
118.145.141.251:44095,118.145.141.251,44095,socks5,elite,1.423,True,CN,China
118.145.141.251:44185,118.145.141.251,44185,socks5,elite,1.424,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.167,False,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.359,True,FR,France
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.134,True,CA,Canada
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.357,True,RU,Russia
