address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.033,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.033,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.044,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
107.172.0.114:1081,107.172.0.114,1081,socks5,elite,0.049,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.066,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.021,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.1,True,US,United States
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.105,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.105,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.098,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.043,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.127,True,CA,Canada
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.138,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.159,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.162,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.153,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.155,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.155,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.156,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.153,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.226,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.202,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.202,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.203,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.202,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.204,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.205,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.204,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.205,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.206,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.204,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.21,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.203,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.207,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.205,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.203,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.207,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.21,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.21,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.206,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.205,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.207,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.213,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.205,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.211,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.206,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.207,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.206,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.205,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.207,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.209,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.209,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.205,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.203,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.21,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.207,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.211,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.21,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.211,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.202,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.214,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.221,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.218,True,JP,Japan
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.25,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.261,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.262,True,NL,The Netherlands
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.264,True,KR,South Korea
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.262,True,NL,The Netherlands
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.273,True,KR,South Korea
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.27,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.272,True,DE,Germany
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.294,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.281,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.19,False,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.297,True,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.309,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.309,True,HK,Hong Kong
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.316,True,BY,Belarus
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.311,True,CN,China
