address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.091,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.09,True,US,United States
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.24,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.257,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.297,True,FI,Finland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.328,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.124,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.335,True,CN,China
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.266,True,DE,Germany
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.38,True,VN,Vietnam
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.276,True,FR,France
129.150.47.213:9050,129.150.47.213,9050,socks5,elite,0.4,True,SG,Singapore
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.262,True,DE,Germany
134.255.202.249:10808,134.255.202.249,10808,socks5,elite,0.405,True,IR,Iran
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.263,True,DE,Germany
