address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.032,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.035,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.118,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.12,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.12,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.121,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.121,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.122,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.121,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.122,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.122,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.133,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.137,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.143,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
