address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.054,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.073,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.075,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.078,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.079,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.113,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.11,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.108,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.109,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.137,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.138,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.142,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.141,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.142,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.142,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.144,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.143,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.144,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.144,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.145,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.146,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.158,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.16,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.159,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.159,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.162,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.161,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.16,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.161,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.163,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.159,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.163,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.161,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.162,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.161,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.16,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.163,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.161,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.162,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.163,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.163,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.162,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.161,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.163,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.161,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.163,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.164,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.164,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.162,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.166,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.163,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.164,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.169,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.163,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.163,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.166,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.163,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.165,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.167,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.166,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.165,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.17,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.164,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.115,False,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.279,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.218,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.231,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.243,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.317,True,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.239,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.244,True,FR,France
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.113,False,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.248,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.259,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.26,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.261,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.264,True,DE,Germany
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.103,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.277,True,RU,Russia
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.289,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.276,True,BY,Belarus
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.296,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.296,True,FR,France
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.284,True,FI,Finland
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.286,True,RU,Russia
5.188.159.23:2080,5.188.159.23,2080,socks5,elite,0.286,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.3,True,FI,Finland
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.317,True,DE,Germany
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.295,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.296,True,GR,Greece
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.31,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.315,True,FR,France
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.163,False,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.182,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.332,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.328,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.354,True,RU,Russia
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.346,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.348,True,HK,Hong Kong
47.76.171.214:3128,47.76.171.214,3128,socks5,elite,0.346,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.35,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.349,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.349,True,HK,Hong Kong
47.82.122.219:1011,47.82.122.219,1011,socks5,elite,0.349,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.351,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.353,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.352,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.352,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.36,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.362,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.371,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.362,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.381,True,FR,France
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.395,True,SG,Singapore
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,0.393,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.4,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.403,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.401,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.407,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.286,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.315,False,US,United States
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.438,True,SC,Seychelles
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.433,True,CN,China
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.451,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.469,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.513,True,IN,India
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.524,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.697,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.256,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.357,False,FR,France
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.199,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.079,True,US,United States
95.181.160.39:80,95.181.160.39,80,http,elite,0.418,False,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.159,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.471,False,PL,Poland
45.146.163.31:80,45.146.163.31,80,http,elite,0.485,False,JP,Japan
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,1.424,True,RU,Russia
16.163.88.228:80,16.163.88.228,80,http,elite,0.373,False,HK,Hong Kong
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,1.514,True,FR,France
94.78.67.171:80,94.78.67.171,80,http,elite,0.658,False,CY,Cyprus
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,1.653,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.046,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.712,True,US,United States
97.74.87.226:80,97.74.87.226,80,http,elite,0.689,False,SG,Singapore
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.052,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.055,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.053,True,US,United States
47.252.18.37:3129,47.252.18.37,3129,socks5,elite,2.055,True,US,United States
47.252.18.37:50,47.252.18.37,50,socks5,elite,2.054,True,US,United States
47.252.18.37:8081,47.252.18.37,8081,socks5,elite,2.055,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.055,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.056,True,US,United States
47.252.11.233:999,47.252.11.233,999,socks5,elite,2.057,True,US,United States
47.90.167.27:7878,47.90.167.27,7878,socks5,elite,2.057,True,US,United States
47.252.18.37:1234,47.252.18.37,1234,socks5,elite,2.058,True,US,United States
47.252.18.37:1081,47.252.18.37,1081,socks5,elite,2.058,True,US,United States
47.91.104.88:3128,47.91.104.88,3128,http,elite,0.674,True,AE,United Arab Emirates
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.055,True,US,United States
47.89.159.212:199,47.89.159.212,199,socks5,elite,2.066,True,US,United States
47.89.159.212:93,47.89.159.212,93,socks5,elite,2.066,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,1.757,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.066,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,1.759,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.667,False,IQ,Iraq
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.075,True,US,United States
47.89.159.212:8010,47.89.159.212,8010,socks5,elite,2.076,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.075,True,US,United States
47.254.36.213:6379,47.254.36.213,6379,socks5,elite,2.078,True,US,United States
47.254.36.213:50,47.254.36.213,50,socks5,elite,2.077,True,US,United States
47.251.74.38:3129,47.251.74.38,3129,socks5,elite,2.079,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.079,True,US,United States
47.251.74.38:10,47.251.74.38,10,socks5,elite,2.077,True,US,United States
47.251.74.38:8081,47.251.74.38,8081,socks5,elite,2.078,True,US,United States
47.251.74.38:80,47.251.74.38,80,socks5,elite,2.08,True,US,United States
47.254.36.213:1081,47.254.36.213,1081,socks5,elite,2.079,True,US,United States
47.251.74.38:2000,47.251.74.38,2000,socks5,elite,2.078,True,US,United States
47.251.74.38:9098,47.251.74.38,9098,socks5,elite,2.083,True,US,United States
47.251.73.54:888,47.251.73.54,888,socks5,elite,2.088,True,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,1.736,True,CN,China
47.251.87.199:312,47.251.87.199,312,socks5,elite,2.09,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.095,True,US,United States
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.095,True,US,United States
8.211.195.139:8008,8.211.195.139,8008,socks5,elite,2.21,True,GB,United Kingdom
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.215,True,GB,United Kingdom
8.211.195.173:28737,8.211.195.173,28737,socks5,elite,2.218,True,GB,United Kingdom
8.211.200.183:8081,8.211.200.183,8081,socks5,elite,2.225,True,GB,United Kingdom
8.211.194.85:3129,8.211.194.85,3129,socks5,elite,2.219,True,GB,United Kingdom
8.211.195.139:28737,8.211.195.139,28737,socks5,elite,2.223,True,GB,United Kingdom
8.211.195.173:80,8.211.195.173,80,socks5,elite,2.225,True,GB,United Kingdom
8.211.195.173:1081,8.211.195.173,1081,socks5,elite,2.227,True,GB,United Kingdom
8.211.49.86:50070,8.211.49.86,50070,socks5,elite,2.236,True,DE,Germany
8.211.42.167:8118,8.211.42.167,8118,socks5,elite,2.239,True,DE,Germany
8.211.51.115:10,8.211.51.115,10,socks5,elite,2.236,True,DE,Germany
8.211.42.167:3333,8.211.42.167,3333,socks5,elite,2.239,True,DE,Germany
8.211.51.115:202,8.211.51.115,202,socks5,elite,2.238,True,DE,Germany
8.211.51.115:1081,8.211.51.115,1081,socks5,elite,2.238,True,DE,Germany
8.209.96.245:1234,8.209.96.245,1234,socks5,elite,2.238,True,DE,Germany
8.209.96.245:1081,8.209.96.245,1081,socks5,elite,2.253,True,DE,Germany
8.211.51.115:8888,8.211.51.115,8888,socks5,elite,2.252,True,DE,Germany
8.211.42.167:3128,8.211.42.167,3128,socks5,elite,2.248,True,DE,Germany
8.211.49.86:3129,8.211.49.86,3129,socks5,elite,2.253,True,DE,Germany
8.211.49.86:20002,8.211.49.86,20002,socks5,elite,2.255,True,DE,Germany
8.209.96.245:4153,8.209.96.245,4153,socks5,elite,2.254,True,DE,Germany
47.91.29.151:194,47.91.29.151,194,socks5,elite,2.276,True,JP,Japan
8.221.138.111:8080,8.221.138.111,8080,socks5,elite,2.277,True,JP,Japan
8.221.138.111:40,8.221.138.111,40,socks5,elite,2.276,True,JP,Japan
8.221.138.111:46691,8.221.138.111,46691,socks5,elite,2.279,True,JP,Japan
47.74.46.81:8118,47.74.46.81,8118,socks5,elite,2.279,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.278,True,JP,Japan
47.91.29.151:4145,47.91.29.151,4145,socks5,elite,2.278,True,JP,Japan
47.74.46.81:8047,47.74.46.81,8047,socks5,elite,2.279,True,JP,Japan
8.221.141.88:8118,8.221.141.88,8118,socks5,elite,2.274,True,JP,Japan
8.221.141.88:8064,8.221.141.88,8064,socks5,elite,2.276,True,JP,Japan
8.220.204.92:18080,8.220.204.92,18080,socks5,elite,2.311,True,KR,South Korea
8.220.205.172:3129,8.220.205.172,3129,socks5,elite,2.309,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.32,True,KR,South Korea
8.220.204.92:8081,8.220.204.92,8081,socks5,elite,2.322,True,KR,South Korea
8.220.204.92:8123,8.220.204.92,8123,socks5,elite,2.323,True,KR,South Korea
8.220.205.172:1337,8.220.205.172,1337,socks5,elite,2.324,True,KR,South Korea
8.220.204.92:8090,8.220.204.92,8090,socks5,elite,2.324,True,KR,South Korea
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,1.3,True,JP,Japan
27.34.242.98:80,27.34.242.98,80,http,anonymous,0.827,False,IN,India
8.210.17.35:9080,8.210.17.35,9080,socks5,elite,2.347,True,HK,Hong Kong
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.349,True,HK,Hong Kong
47.238.130.212:5060,47.238.130.212,5060,socks5,elite,2.349,True,HK,Hong Kong
47.76.144.139:443,47.76.144.139,443,socks5,elite,2.349,True,HK,Hong Kong
47.238.134.126:8008,47.238.134.126,8008,socks5,elite,2.35,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.349,True,HK,Hong Kong
47.238.130.212:28,47.238.130.212,28,socks5,elite,2.35,True,HK,Hong Kong
47.238.130.212:5000,47.238.130.212,5000,socks5,elite,2.35,True,HK,Hong Kong
47.238.130.212:8002,47.238.130.212,8002,socks5,elite,2.351,True,HK,Hong Kong
47.238.130.212:9050,47.238.130.212,9050,socks5,elite,2.352,True,HK,Hong Kong
47.238.130.212:312,47.238.130.212,312,socks5,elite,2.352,True,HK,Hong Kong
47.238.134.126:9999,47.238.134.126,9999,socks5,elite,2.352,True,HK,Hong Kong
47.238.134.126:8058,47.238.134.126,8058,socks5,elite,2.352,True,HK,Hong Kong
47.76.144.139:8888,47.76.144.139,8888,socks5,elite,2.353,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.354,True,HK,Hong Kong
8.213.156.191:1081,8.213.156.191,1081,socks5,elite,2.362,True,KR,South Korea
47.91.109.17:193,47.91.109.17,193,socks5,elite,2.366,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.37,True,AE,United Arab Emirates
47.91.121.127:999,47.91.121.127,999,socks5,elite,2.368,True,AE,United Arab Emirates
