address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.035,True,US,United States
54.215.41.74:14119,54.215.41.74,14119,socks5,elite,0.004,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
54.215.41.74:17567,54.215.41.74,17567,socks5,elite,0.006,True,US,United States
54.215.41.74:18623,54.215.41.74,18623,socks5,elite,0.006,True,US,United States
54.215.41.74:20425,54.215.41.74,20425,socks5,elite,0.007,True,US,United States
54.215.41.74:2127,54.215.41.74,2127,socks5,elite,0.006,True,US,United States
54.215.41.74:32788,54.215.41.74,32788,socks5,elite,0.006,True,US,United States
54.215.41.74:56029,54.215.41.74,56029,socks5,elite,0.004,True,US,United States
54.215.41.74:35298,54.215.41.74,35298,socks5,elite,0.004,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.076,True,US,United States
54.215.41.74:34072,54.215.41.74,34072,socks5,elite,0.005,True,US,United States
40.177.99.164:1081,40.177.99.164,1081,socks5,elite,0.08,True,CA,Canada
40.177.99.164:31344,40.177.99.164,31344,socks5,elite,0.082,True,CA,Canada
40.177.99.164:32823,40.177.99.164,32823,socks5,elite,0.083,True,CA,Canada
40.177.99.164:21247,40.177.99.164,21247,socks5,elite,0.083,True,CA,Canada
40.177.99.164:23707,40.177.99.164,23707,socks5,elite,0.084,True,CA,Canada
40.177.99.164:5898,40.177.99.164,5898,socks5,elite,0.084,True,CA,Canada
40.177.99.164:53440,40.177.99.164,53440,socks5,elite,0.085,True,CA,Canada
40.177.99.164:55815,40.177.99.164,55815,socks5,elite,0.085,True,CA,Canada
40.177.99.164:8520,40.177.99.164,8520,socks5,elite,0.084,True,CA,Canada
40.177.99.164:37249,40.177.99.164,37249,socks5,elite,0.085,True,CA,Canada
40.177.99.164:46181,40.177.99.164,46181,socks5,elite,0.085,True,CA,Canada
216.106.179.216:49152,216.106.179.216,49152,socks5,elite,0.085,True,US,United States
40.177.99.164:24202,40.177.99.164,24202,socks5,elite,0.086,True,CA,Canada
40.177.99.164:58080,40.177.99.164,58080,socks5,elite,0.086,True,CA,Canada
54.215.41.74:59367,54.215.41.74,59367,socks5,elite,0.007,True,US,United States
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.005,True,US,United States
54.215.41.74:7848,54.215.41.74,7848,socks5,elite,0.005,True,US,United States
54.215.41.74:59592,54.215.41.74,59592,socks5,elite,0.017,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.12,True,RU,Russia
147.45.60.246:1081,147.45.60.246,1081,socks5,elite,0.121,True,RU,Russia
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.143,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.14,True,US,United States
167.114.172.208:1088,167.114.172.208,1088,socks5,elite,0.145,True,CA,Canada
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.142,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.143,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.142,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.142,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.144,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.144,True,CA,Canada
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.131,True,US,United States
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,0.147,True,US,United States
54.215.41.74:7967,54.215.41.74,7967,socks5,elite,0.004,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.147,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.149,True,CA,Canada
54.215.41.74:8683,54.215.41.74,8683,socks5,elite,0.004,True,US,United States
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,0.16,True,US,United States
54.215.41.74:8989,54.215.41.74,8989,socks5,elite,0.005,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.139,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.143,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.144,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.161,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.16,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.162,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.161,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.162,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.147,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.164,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.161,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.163,True,US,United States
18.190.253.157:8117,18.190.253.157,8117,socks5,elite,0.165,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.172,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.16,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.155,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.169,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.17,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.154,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.155,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.17,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.171,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.175,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.158,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.16,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.171,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.159,True,US,United States
54.219.132.149:34439,54.219.132.149,34439,socks5,elite,0.023,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.173,True,US,United States
54.219.132.149:10913,54.219.132.149,10913,socks5,elite,0.023,True,US,United States
18.190.253.157:39264,18.190.253.157,39264,socks5,elite,0.178,True,US,United States
54.219.132.149:16676,54.219.132.149,16676,socks5,elite,0.024,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.16,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.163,True,CA,Canada
18.190.253.157:18466,18.190.253.157,18466,socks5,elite,0.181,True,US,United States
18.190.253.157:9944,18.190.253.157,9944,socks5,elite,0.18,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.179,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.181,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.182,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.151,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.18,True,US,United States
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.181,True,US,United States
18.190.253.157:38064,18.190.253.157,38064,socks5,elite,0.18,True,US,United States
18.190.253.157:54998,18.190.253.157,54998,socks5,elite,0.181,True,US,United States
16.52.81.236:41510,16.52.81.236,41510,socks5,elite,0.182,True,CA,Canada
16.52.81.236:5566,16.52.81.236,5566,socks5,elite,0.183,True,CA,Canada
16.52.81.236:7531,16.52.81.236,7531,socks5,elite,0.183,True,CA,Canada
