address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.038,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.044,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.097,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.101,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.118,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.128,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.127,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.128,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.128,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.13,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.131,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.131,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.131,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.132,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.132,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.132,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.083,False,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.142,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.143,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.142,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.157,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.142,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.142,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.143,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.144,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.06,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.066,False,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.176,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.18,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.176,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.177,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.177,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.181,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.178,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.181,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.179,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.178,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.181,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.182,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.181,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.184,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.181,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.183,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.181,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.183,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.184,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.18,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.183,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.181,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.182,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.186,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.178,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.184,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.186,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.184,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.182,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.187,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.188,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.185,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.189,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.191,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.186,True,GB,United Kingdom
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.189,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.186,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.189,True,NL,The Netherlands
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.192,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.189,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.193,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.211,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.206,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.217,True,DE,Germany
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.257,True,FR,France
