address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.017,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.039,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.043,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.049,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.053,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.088,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.128,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.118,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.12,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.121,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.12,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.12,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.119,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.12,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.12,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.121,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.12,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.122,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.125,True,MX,Mexico
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.126,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.148,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.149,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.149,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.149,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.149,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.149,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.15,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.15,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.15,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.171,True,NL,The Netherlands
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.194,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.174,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.173,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.172,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.177,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.176,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.175,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.176,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.176,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.174,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.178,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.178,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.177,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.179,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.178,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.179,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.176,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.18,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.173,True,NL,The Netherlands
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.175,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.18,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.176,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.174,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.177,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.174,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.176,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.183,True,DE,Germany
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.178,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.178,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.18,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.175,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.188,True,DE,Germany
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.178,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.187,True,DE,Germany
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.18,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.181,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.18,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.185,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.188,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.179,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.178,True,NL,The Netherlands
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.187,True,VE,Venezuela
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.191,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.198,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.226,True,FR,France
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.199,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.203,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.203,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.117,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.231,True,RU,Russia
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.241,True,DE,Germany
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.241,True,LV,Latvia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.261,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.273,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.264,True,RU,Russia
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.296,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.294,True,RU,Russia
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.302,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.317,True,JP,Japan
185.204.170.179:1147,185.204.170.179,1147,socks5,elite,0.399,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.427,True,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.381,True,FI,Finland
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.339,True,IR,Iran
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.454,True,NL,The Netherlands
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.124,False,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.362,True,KR,South Korea
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.119,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.4,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.395,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.399,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.401,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.404,True,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.406,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.41,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.408,True,HK,Hong Kong
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.135,False,US,United States
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.422,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.425,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.432,True,IN,India
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.425,True,SC,Seychelles
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.442,True,SG,Singapore
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,0.441,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.444,True,SG,Singapore
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.244,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.471,True,CN,China
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.449,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.453,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.455,True,MY,Malaysia
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.477,True,CN,China
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.479,True,ID,Indonesia
36.33.1.106:39780,36.33.1.106,39780,socks5,elite,0.482,True,CN,China
199.247.29.193:50000,199.247.29.193,50000,socks5,elite,0.635,True,NL,The Netherlands
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.498,True,TH,Thailand
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.526,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.319,False,US,United States
118.145.141.251:44199,118.145.141.251,44199,socks5,elite,0.517,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.515,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.51,True,CN,China
118.145.141.251:44145,118.145.141.251,44145,socks5,elite,0.518,True,CN,China
118.145.141.251:44103,118.145.141.251,44103,socks5,elite,0.523,True,CN,China
118.145.141.251:44183,118.145.141.251,44183,socks5,elite,0.522,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.53,True,CN,China
118.145.141.251:44050,118.145.141.251,44050,socks5,elite,0.53,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.52,True,CN,China
118.145.141.251:44127,118.145.141.251,44127,socks5,elite,0.535,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,0.534,True,CN,China
118.145.141.251:44202,118.145.141.251,44202,socks5,elite,0.532,True,CN,China
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.53,True,CN,China
36.137.204.11:1081,36.137.204.11,1081,socks5,elite,0.541,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.187,False,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.447,False,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.213,False,PL,Poland
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,1.07,True,US,United States
95.217.103.21:9094,95.217.103.21,9094,socks5,elite,0.964,True,FI,Finland
93.123.16.38:80,93.123.16.38,80,http,elite,0.243,False,BG,Bulgaria
195.26.224.135:80,195.26.224.135,80,http,elite,0.481,False,NL,The Netherlands
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.903,True,FR,France
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.434,False,EE,Estonia
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,1.053,True,HK,Hong Kong
94.78.67.171:80,94.78.67.171,80,http,elite,0.289,False,CY,Cyprus
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,1.25,True,NL,The Netherlands
12.50.107.217:80,12.50.107.217,80,http,elite,1.167,False,US,United States
193.232.178.220:8443,193.232.178.220,8443,socks5,elite,0.234,True,SE,Sweden
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.251,True,RU,Russia
118.145.141.251:44167,118.145.141.251,44167,socks5,elite,1.248,True,CN,China
118.145.141.251:44241,118.145.141.251,44241,socks5,elite,1.252,True,CN,China
118.145.141.251:44216,118.145.141.251,44216,socks5,elite,1.242,True,CN,China
118.145.141.251:44077,118.145.141.251,44077,socks5,elite,1.257,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,1.313,True,CN,China
118.145.141.251:44160,118.145.141.251,44160,socks5,elite,1.319,True,CN,China
118.145.141.251:44105,118.145.141.251,44105,socks5,elite,1.309,True,CN,China
118.145.141.251:44058,118.145.141.251,44058,socks5,elite,1.317,True,CN,China
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,1.309,True,CN,China
118.145.141.251:44076,118.145.141.251,44076,socks5,elite,1.315,True,CN,China
185.135.69.34:80,185.135.69.34,80,http,elite,0.354,False,IQ,Iraq
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.466,True,US,United States
91.231.186.236:8181,91.231.186.236,8181,http,elite,0.891,True,GB,United Kingdom
45.146.163.31:80,45.146.163.31,80,http,elite,0.648,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.696,False,JP,Japan
118.145.141.251:44186,118.145.141.251,44186,socks5,elite,1.555,True,CN,China
118.145.141.251:44049,118.145.141.251,44049,socks5,elite,1.589,True,CN,China
118.145.141.251:44229,118.145.141.251,44229,socks5,elite,1.588,True,CN,China
118.145.141.251:44135,118.145.141.251,44135,socks5,elite,1.588,True,CN,China
118.145.141.251:44194,118.145.141.251,44194,socks5,elite,1.591,True,CN,China
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.704,True,KR,South Korea
91.231.186.236:8080,91.231.186.236,8080,http,elite,1.017,True,GB,United Kingdom
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.776,True,FR,France
47.89.159.212:8081,47.89.159.212,8081,socks5,elite,2.006,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.006,True,US,United States
47.89.159.212:993,47.89.159.212,993,socks5,elite,2.006,True,US,United States
47.90.149.238:10008,47.90.149.238,10008,socks5,elite,2.006,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.007,True,US,United States
47.90.149.238:1036,47.90.149.238,1036,socks5,elite,2.007,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.007,True,US,United States
47.252.11.233:8010,47.252.11.233,8010,socks5,elite,2.007,True,US,United States
47.90.167.27:8083,47.90.167.27,8083,socks5,elite,2.007,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.008,True,US,United States
47.89.159.212:11,47.89.159.212,11,socks5,elite,2.007,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.007,True,US,United States
47.89.159.212:80,47.89.159.212,80,socks5,elite,2.007,True,US,United States
47.90.149.238:8008,47.90.149.238,8008,socks5,elite,2.007,True,US,United States
47.252.11.233:3129,47.252.11.233,3129,socks5,elite,2.008,True,US,United States
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.008,True,US,United States
47.90.149.238:8085,47.90.149.238,8085,socks5,elite,2.007,True,US,United States
47.90.149.238:4145,47.90.149.238,4145,socks5,elite,2.008,True,US,United States
47.89.159.212:8083,47.89.159.212,8083,socks5,elite,2.009,True,US,United States
47.90.149.238:8080,47.90.149.238,8080,socks5,elite,2.012,True,US,United States
47.90.149.238:81,47.90.149.238,81,socks5,elite,2.013,True,US,United States
47.252.18.37:8090,47.252.18.37,8090,socks5,elite,2.021,True,US,United States
47.252.18.37:13,47.252.18.37,13,socks5,elite,2.022,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.021,True,US,United States
47.252.18.37:10002,47.252.18.37,10002,socks5,elite,2.022,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.021,True,US,United States
47.252.18.37:8888,47.252.18.37,8888,socks5,elite,2.022,True,US,United States
47.252.18.37:8834,47.252.18.37,8834,socks5,elite,2.022,True,US,United States
47.252.18.37:81,47.252.18.37,81,socks5,elite,2.021,True,US,United States
47.252.18.37:8080,47.252.18.37,8080,socks5,elite,2.021,True,US,United States
47.252.18.37:8060,47.252.18.37,8060,socks5,elite,2.023,True,US,United States
47.252.18.37:9090,47.252.18.37,9090,socks5,elite,2.021,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.022,True,US,United States
