address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.07,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.073,True,RU,Russia
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.082,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.095,True,MX,Mexico
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.095,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.09,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.103,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.12,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.113,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.113,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.114,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.112,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.111,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.112,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.111,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.112,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.112,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.113,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.111,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.118,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.116,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.115,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.117,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.116,True,CA,Canada
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.048,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.05,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.235,True,GB,United Kingdom
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.274,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.258,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.263,True,US,United States
147.93.52.252:1081,147.93.52.252,1081,socks5,elite,0.269,True,FR,France
159.195.67.82:32769,159.195.67.82,32769,socks5,elite,0.265,True,DE,Germany
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.258,True,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.283,True,PL,Poland
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.306,True,BR,Brazil
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.32,True,AU,Australia
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.238,True,NL,The Netherlands
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.329,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.244,True,NL,The Netherlands
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.332,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.322,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.334,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.344,True,CN,China
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.247,True,NL,The Netherlands
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.12,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.18,True,US,United States
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.34,True,AU,Australia
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.34,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.345,True,AU,Australia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.35,True,RU,Russia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.344,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.345,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.345,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.347,True,AU,Australia
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.178,True,US,United States
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.345,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.345,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.346,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.346,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.342,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.346,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.344,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.342,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.344,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.346,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.344,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.343,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.344,True,AU,Australia
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.176,True,US,United States
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.346,True,AU,Australia
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
146.190.60.147:8008,146.190.60.147,8008,http,elite,0.198,False,US,United States
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.365,True,SG,Singapore
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.342,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.342,True,AU,Australia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.396,True,FR,France
15.235.172.212:8095,15.235.172.212,8095,socks5,elite,0.375,True,SG,Singapore
108.136.140.236:9443,108.136.140.236,9443,socks5,elite,0.394,True,ID,Indonesia
167.86.79.35:1080,167.86.79.35,1080,socks5,elite,0.275,True,DE,Germany
173.212.251.39:1081,173.212.251.39,1081,socks5,elite,0.257,True,FR,France
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.424,True,VN,Vietnam
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.403,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.238,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.24,False,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.075,True,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.458,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.481,True,IN,India
12.50.107.217:80,12.50.107.217,80,http,elite,0.4,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.129,False,US,United States
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.515,True,ZA,South Africa
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.378,True,FR,France
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.754,True,DE,Germany
178.104.242.12:9050,178.104.242.12,9050,socks5,elite,0.273,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.302,True,BY,Belarus
175.27.250.85:44050,175.27.250.85,44050,socks5,elite,0.415,True,CN,China
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.886,True,AU,Australia
134.122.199.224:10001,134.122.199.224,10001,socks5,elite,0.916,True,JP,Japan
175.27.250.85:44246,175.27.250.85,44246,socks5,elite,0.43,True,CN,China
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.122,True,KR,South Korea
109.199.119.160:80,109.199.119.160,80,http,elite,0.26,False,FR,France
138.199.25.13:3901,138.199.25.13,3901,socks5,elite,1.172,True,SG,Singapore
159.195.65.79:10001,159.195.65.79,10001,socks5,elite,1.127,True,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,1.238,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.333,False,HK,Hong Kong
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.103,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.101,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.104,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.091,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,1.186,True,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.6,False,JP,Japan
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.102,True,US,United States
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.238,True,GB,United Kingdom
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.102,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.102,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,1.567,True,DE,Germany
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.554,True,DE,Germany
138.199.25.13:3902,138.199.25.13,3902,socks5,elite,1.598,True,SG,Singapore
18.142.95.213:29250,18.142.95.213,29250,socks5,elite,0.364,True,SG,Singapore
178.212.144.7:80,178.212.144.7,80,http,elite,0.29,False,PL,Poland
18.228.228.159:11713,18.228.228.159,11713,socks5,elite,0.32,True,BR,Brazil
18.228.228.159:27315,18.228.228.159,27315,socks5,elite,0.321,True,BR,Brazil
18.228.228.159:29790,18.228.228.159,29790,socks5,elite,0.316,True,BR,Brazil
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.052,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.084,True,US,United States
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.103,True,US,United States
175.27.250.85:44162,175.27.250.85,44162,socks5,elite,1.499,True,CN,China
18.228.228.159:3822,18.228.228.159,3822,socks5,elite,0.462,True,BR,Brazil
18.228.228.159:40418,18.228.228.159,40418,socks5,elite,0.456,True,BR,Brazil
18.228.228.159:38018,18.228.228.159,38018,socks5,elite,0.467,True,BR,Brazil
18.228.228.159:4552,18.228.228.159,4552,socks5,elite,0.448,True,BR,Brazil
18.228.228.159:40644,18.228.228.159,40644,socks5,elite,0.451,True,BR,Brazil
18.228.228.159:52716,18.228.228.159,52716,socks5,elite,0.442,True,BR,Brazil
18.228.228.159:52734,18.228.228.159,52734,socks5,elite,0.421,True,BR,Brazil
18.228.228.159:7580,18.228.228.159,7580,socks5,elite,0.364,True,BR,Brazil
18.228.228.159:57701,18.228.228.159,57701,socks5,elite,0.386,True,BR,Brazil
18.228.228.159:7672,18.228.228.159,7672,socks5,elite,0.358,True,BR,Brazil
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.15,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.165,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.167,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.175,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.174,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.177,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.176,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.178,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.175,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.18,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.184,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.185,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.183,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.193,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.195,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.195,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.197,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.197,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.199,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.194,True,US,United States
