address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.091,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.095,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.112,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.096,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.16,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.16,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.16,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.161,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.161,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.161,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.162,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.162,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.162,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.162,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.162,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.163,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.163,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.165,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.167,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.166,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.168,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.168,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.167,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.169,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.168,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.168,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.168,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.171,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.171,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.169,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.168,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.17,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.171,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.17,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.17,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.17,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.169,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.174,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.17,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.174,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.168,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.175,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.168,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.174,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.216,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.248,True,JP,Japan
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.243,True,NL,The Netherlands
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.082,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.241,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.248,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.25,True,NL,The Netherlands
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.251,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.142,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.26,True,DE,Germany
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.264,True,DE,Germany
91.107.174.64:9091,91.107.174.64,9091,socks5,elite,0.265,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.269,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.281,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.294,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.283,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.285,True,DE,Germany
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.292,True,KR,South Korea
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.291,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.302,True,BY,Belarus
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.307,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.31,True,FI,Finland
