address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
150.136.36.83:1080,150.136.36.83,1080,socks5,elite,0.005,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.03,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.039,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.119,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.119,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.128,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.136,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.155,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.152,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.153,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.153,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.152,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.152,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.167,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.169,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.169,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.167,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.168,True,US,United States
