address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.033,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.033,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.035,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.037,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.02,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.052,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.054,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.054,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.055,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.057,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.057,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.058,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.058,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.055,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.059,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.059,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.058,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.069,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.069,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.073,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.082,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.113,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.119,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.126,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.151,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.15,True,CA,Canada
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.154,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.141,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.178,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.153,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.16,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.154,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.155,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.163,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.161,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.16,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.159,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.205,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.204,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.205,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.206,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.207,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.206,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.209,True,US,United States
